11011,83,250,82
11012,501,250,126
11013,430,250,100
11014,173,250,165
11015,180,250,205
11016,550,250,511
11017,23,250,103
11018,120,250,93
11019,2,250,112
11020,427,250,305
11021,31,250,143
11022,477,250,478
11023,69,250,123
11024,471,250,332
11025,308,250,156
11026,263,250,561
11027,301,250,334
11028,492,250,243
11029,454,250,108
11030,461,250,89
11031,272,250,199
11032,378,250,131
11033,131,250,102
11034,457,250,110
11035,60,250,133
11036,508,250,159
11037,122,250,1
11038,419,250,183
11039,233,250,170
11040,167,250,27
11041,142,250,175
11042,3,250,33
11043,274,250,32
11044,209,250,40
11045,59,250,24
11046,80,250,34
11047,278,250,146
11048,502,250,137
11049,182,250,68
11050,466,250,80
11051,439,250,74
11052,196,250,14
11053,14,250,38
11054,194,250,6
11055,98,250,53
11056,150,250,11
11057,150,251,9
11058,20,251,64
11059,86,251,8
11060,219,251,38
11061,183,251,36
11062,197,251,19
11063,357,251,80
11064,82,251,61
11065,3,251,33
11066,206,251,4
11067,72,251,22
11068,209,251,39
11069,233,251,168
11070,1,251,42
11071,296,251,59
11072,23,251,109
11073,461,251,87
11074,138,251,174
11075,167,251,26
11076,397,251,47
11077,122,251,1
11078,302,251,241
11079,182,251,60
11080,118,251,56
11081,301,251,314
11082,110,251,14
11083,274,251,35
11084,476,251,198
11085,21,251,34
11086,147,251,53
11087,59,251,25
11088,430,251,103
11089,97,251,2
11090,131,251,101
11091,273,251,16
11092,98,251,51
11093,6,251,3
11094,74,251,28
11095,65,251,12
11096,439,251,71
11097,12,251,10
11098,93,251,57
11099,208,251,21
11100,336,251,27
11101,226,251,15
11102,310,251,67
11103,111,251,31
11104,84,251,11
11105,16,251,5
11106,180,251,201
11107,250,251,885
11108,363,251,44
11109,14,251,30
11110,196,251,13
11111,125,251,538
11112,129,251,20
11113,225,251,37
11114,230,251,6
11115,117,251,41
11116,10,251,49
11117,194,251,7
11118,170,251,62
11119,80,251,32
11120,172,251,40
11121,1,252,44
11122,118,252,58
11123,183,252,37
11124,117,252,35
11125,82,252,60
11126,206,252,7
11127,84,252,12
11128,310,252,69
11129,296,252,54
11130,226,252,16
11131,167,252,27
11132,129,252,21
11133,2,252,132
11134,79,252,18
11135,71,252,79
11136,96,252,217
11137,142,252,192
11138,273,252,15
11139,74,252,29
11140,501,252,122
11141,182,252,59
11142,65,252,11
11143,230,252,5
11144,14,252,32
11145,565,252,39
11146,197,252,19
11147,120,252,107
11148,357,252,76
11149,196,252,17
11150,466,252,81
11151,363,252,43
11152,397,252,47
11153,6,252,2
11154,23,252,114
11155,86,252,8
11156,115,252,66
11157,72,252,22
11158,21,252,31
11159,336,252,36
11160,93,252,61
11161,3,252,33
11162,114,252,24
11163,225,252,28
11164,150,252,10
11165,209,252,41
11166,141,252,20
11167,170,252,68
11168,16,252,6
11169,97,252,3
11170,274,252,38
11171,59,252,25
11172,10,252,49
11173,457,252,105
11174,12,252,9
11175,80,252,26
11176,112,252,77
11177,361,252,56
11178,288,252,53
11179,111,252,30
11180,110,252,13
11181,194,252,4
11182,442,252,126
11183,208,252,14
11184,11,252,118
11185,76,253,70
11186,296,253,51
11187,72,253,22
11188,442,253,123
11189,529,253,189
11190,96,253,223
11191,226,253,17
11192,357,253,75
11193,461,253,71
11194,288,253,56
11195,336,253,39
11196,225,253,29
11197,110,253,14
11198,29,253,54
11199,264,253,50
11200,93,253,61
11201,361,253,48
11202,114,253,25
11203,197,253,19
11204,10,253,49
11205,167,253,41
11206,105,253,44
11207,219,253,36
11208,79,253,21
11209,150,253,11
11210,274,253,38
11211,98,253,53
11212,112,253,85
11213,183,253,34
11214,196,253,15
11215,272,253,200
11216,3,253,31
11217,97,254,3
11218,365,254,154
11219,117,254,37
11220,35,254,107
11221,233,254,158
11222,12,254,9
11223,442,254,119
11224,226,254,17
11225,238,254,81
11226,477,254,472
11227,209,254,26
11228,267,254,194
11229,54,254,86
11230,566,254,70
11231,379,254,72
11232,272,254,180
11233,3,254,32
11234,466,254,78
11235,430,254,100
11236,182,254,90
11237,120,254,93
11238,560,254,802
11239,274,254,38
11240,80,254,18
11241,567,254,121
11242,34,254,79
11243,115,254,68
11244,319,254,127
11245,129,254,23
11246,454,254,115
11247,363,254,40
11248,441,254,59
11249,185,254,188
11250,488,254,251
11251,62,254,92
11252,501,254,120
11253,310,254,69
11254,265,254,66
11255,105,254,44
11256,372,254,47
11257,273,254,16
11258,506,254,117
11259,230,254,5
11260,81,254,91
11261,207,254,73
11262,421,254,99
11263,16,254,6
11264,469,254,84
11265,86,254,8
11266,11,254,118
11267,183,254,41
11268,558,254,225
11269,150,254,11
11270,131,254,101
11271,29,254,53
11272,166,254,82
11273,59,254,28
11274,493,254,131
11275,82,254,58
11276,419,254,160
11277,118,254,57
11278,461,254,71
11279,196,254,15
11280,96,254,222
11281,397,254,46
11282,225,254,29
11283,361,254,49
11284,21,254,31
11285,76,254,62
11286,88,254,97
11287,94,254,83
11288,37,254,89
11289,114,254,24
11290,147,254,54
11291,83,254,85
11292,350,254,76
11293,84,254,12
11294,51,254,96
11295,197,254,19
11296,241,254,98
11297,122,254,1
11298,112,254,102
11299,20,254,63
11300,387,254,80
11301,1,254,43
11302,296,254,56
11303,408,254,109
11304,79,254,22
11305,170,254,67
11306,264,254,48
11307,358,254,174
11308,110,254,14
11309,71,254,65
11310,165,254,132
11311,194,254,4
11312,14,254,33
11313,2,254,143
11314,143,254,88
11315,172,254,42
11316,74,254,30
11317,72,254,21
11318,308,254,173
11319,336,254,39
11320,242,254,114
11321,73,254,64
11322,219,254,36
11323,141,254,20
11324,552,254,149
11325,6,254,2
11326,357,254,75
11327,457,254,95
11328,367,254,87
11329,519,254,45
11330,93,254,61
11331,208,254,13
11332,449,254,271
11333,206,254,7
11334,23,254,111
11335,65,254,10
11336,439,254,74
11337,496,254,94
11338,22,254,77
11339,10,254,50
11340,288,254,55
11341,98,254,52
11342,550,254,525
11343,167,254,35
11344,111,254,27
11345,31,255,145
11346,214,255,108
11347,457,255,82
11348,454,255,113
11349,233,255,180
11350,81,255,105
11351,84,255,13
11352,131,255,100
11353,430,255,85
11354,35,255,115
11355,176,255,260
11356,466,255,78
11357,508,255,146
11358,568,255,369
11359,21,255,31
11360,135,255,210
11361,379,255,72
11362,569,255,316
11363,183,255,43
11364,426,255,136
11365,164,255,147
11366,196,255,20
11367,405,255,173
11368,570,255,522
11369,86,255,8
11370,179,255,150
11371,241,255,96
11372,435,255,360
11373,361,255,46
11374,433,255,155
11375,110,255,14
11376,22,255,77
11377,20,256,59
11378,387,256,93
11379,94,256,87
11380,367,256,94
11381,98,256,53
11382,88,256,99
11383,238,256,81
11384,461,256,71
11385,288,256,50
11386,112,256,122
11387,296,256,52
11388,115,256,64
11389,143,256,90
11390,571,256,437
11391,95,256,98
11392,441,256,63
11393,172,256,42
11394,350,256,75
11395,37,256,91
11396,93,256,70
11397,572,256,121
11398,274,256,37
11399,469,256,84
11400,465,256,118
11401,370,256,291
11402,83,256,83
11403,357,256,74
11404,556,256,268
11405,312,256,393
11406,34,256,79
11407,235,256,214
11408,566,256,76
11409,35,257,115
11410,241,257,110
11411,439,257,71
11412,573,257,326
11413,1,257,45
11414,131,257,99
11415,315,257,557
11416,574,257,919
11417,432,257,114
11418,454,257,109
11419,466,257,79
11420,427,257,299
11421,336,257,37
11422,418,257,191
11423,185,257,151
11424,54,257,97
11425,575,257,116
11426,319,257,127
11427,379,257,68
11428,53,257,366
11429,270,257,123
11430,487,257,333
11431,207,257,54
11432,457,257,80
11433,430,257,85
11434,82,257,50
11435,97,257,1
11436,386,257,125
11437,150,257,11
11438,265,257,87
11439,206,257,6
11440,75,257,402
11441,350,258,72
11442,157,258,128
11443,367,258,93
11444,566,258,73
11445,88,258,103
11446,576,258,161
11447,357,258,74
11448,239,258,558
11449,20,258,61
11450,441,258,82
11451,577,258,232
11452,274,258,41
11453,95,258,107
11454,493,258,124
11455,34,258,98
11456,452,258,101
11457,296,258,51
11458,143,258,78
11459,578,258,225
11460,369,258,84
11461,81,258,105
11462,238,258,81
11463,579,258,189
11464,112,258,121
11465,172,258,28
11466,37,258,90
11467,469,258,77
11468,572,258,111
11469,516,258,89
11470,288,258,48
11471,372,258,47
11472,580,258,308
11473,22,259,75
11474,328,259,395
11475,23,259,112
11476,214,259,119
11477,442,259,100
11478,365,259,144
11479,501,259,120
11480,246,259,150
11481,135,259,204
11482,308,259,167
11483,65,259,12
11484,258,259,143
11485,408,259,88
11486,139,259,182
11487,164,259,136
11488,310,259,58
11489,165,259,122
11490,69,259,166
11491,166,259,92
11492,465,259,117
11493,323,259,212
11494,83,259,83
11495,11,259,118
11496,502,259,152
11497,76,259,57
11498,2,259,157
11499,421,259,94
11500,94,259,76
11501,273,259,14
11502,581,259,682
11503,141,259,15
11504,62,259,86
11505,441,260,82
11506,461,260,71
11507,34,260,94
11508,81,260,108
11509,157,260,126
11510,29,260,60
11511,54,260,98
11512,2,260,158
11513,242,260,109
11514,72,260,19
11515,469,260,88
11516,582,260,273
11517,35,260,115
11518,93,260,69
11519,496,260,97
11520,68,260,401
11521,583,260,112
11522,265,260,87
11523,226,260,18
11524,238,260,84
11525,82,260,52
11526,577,260,186
11527,71,260,64
11528,566,260,74
11529,534,260,329
11530,73,260,65
11531,3,260,39
11532,138,260,154
11533,387,260,91
11534,443,260,95
11535,196,260,26
11536,37,260,92
11537,21,261,31
11538,215,261,185
11539,264,261,51
11540,105,261,41
11541,572,261,114
11542,84,261,13
11543,46,261,176
11544,183,261,44
11545,1,261,42
11546,49,261,157
11547,115,261,63
11548,219,261,36
11549,106,261,129
11550,158,261,255
11551,197,261,16
11552,330,261,729
11553,98,261,58
11554,372,261,49
11555,59,261,29
11556,522,261,160
11557,80,261,28
11558,274,261,40
11559,296,261,47
11560,225,261,32
11561,207,261,45
11562,79,261,20
11563,369,261,83
11564,336,261,30
11565,117,261,33
11566,172,261,21
11567,125,261,395
11568,119,261,27
11569,185,262,194
11570,454,262,113
11571,575,262,117
11572,69,262,162
11573,258,262,141
11574,62,262,86
11575,386,262,123
11576,64,262,233
11577,584,262,333
11578,241,262,116
11579,246,262,144
11580,165,262,121
11581,23,262,103
11582,365,262,143
11583,195,262,130
11584,567,262,110
11585,442,262,105
11586,103,262,366
11587,322,262,238
11588,139,262,178
11589,408,262,76
11590,421,262,78
11591,130,262,247
11592,452,262,106
11593,131,262,102
11594,166,262,93
11595,323,262,204
11596,465,262,119
11597,501,262,139
11598,11,262,104
11599,214,262,120
11600,412,262,289
11601,430,262,75
11602,10,262,62
11603,310,262,59
11604,94,262,85
11605,76,262,55
11606,86,262,8
11607,439,262,72
11608,164,262,128
11609,12,262,10
11610,466,262,77
11611,379,262,66
11612,457,262,80
11613,65,262,12
11614,83,262,81
11615,150,262,11
11616,141,262,14
11617,219,263,36
11618,79,263,20
11619,29,263,62
11620,519,263,47
11621,264,263,52
11622,432,263,106
11623,1,263,43
11624,118,263,53
11625,363,263,35
11626,147,263,59
11627,2,263,163
11628,129,263,26
11629,71,263,63
11630,397,263,44
11631,93,263,68
11632,59,263,39
11633,82,263,50
11634,119,263,32
11635,106,263,120
11636,112,263,129
11637,150,263,11
11638,288,263,51
11639,86,263,6
11640,296,263,55
11641,170,263,60
11642,157,263,109
11643,242,263,112
11644,12,263,10
11645,3,263,27
11646,361,263,46
11647,131,263,89
11648,209,263,24
11649,336,264,30
11650,117,264,33
11651,84,264,14
11652,465,264,128
11653,14,264,40
11654,543,264,127
11655,105,264,42
11656,372,264,49
11657,238,264,79
11658,226,264,18
11659,183,264,45
11660,172,264,21
11661,197,264,16
11662,111,264,25
11663,225,264,38
11664,65,264,12
11665,6,264,3
11666,441,264,75
11667,461,264,70
11668,167,264,37
11669,21,264,31
11670,54,264,94
11671,80,264,28
11672,10,264,56
11673,76,264,61
11674,393,264,209
11675,206,264,7
11676,196,264,22
11677,114,264,23
11678,98,264,48
11679,115,264,58
11680,274,264,41
11681,129,265,28
11682,1,265,42
11683,74,265,37
11684,336,265,31
11685,183,265,44
11686,20,265,58
11687,21,265,33
11688,37,265,87
11689,172,265,21
11690,442,265,102
11691,112,265,127
11692,519,265,49
11693,363,265,34
11694,264,265,51
11695,225,265,35
11696,111,265,27
11697,441,265,72
11698,219,265,29
11699,209,265,25
11700,14,265,30
11701,105,265,41
11702,119,265,38
11703,80,265,24
11704,167,265,39
11705,10,265,57
11706,274,265,43
11707,2,265,146
11708,59,265,40
11709,117,265,36
11710,3,265,26
11711,114,265,23
11712,196,265,22
11713,110,265,20
11714,197,265,16
11715,273,265,15
11716,141,265,13
11717,226,265,17
11718,86,265,6
11719,194,265,2
11720,84,265,14
11721,12,265,10
11722,150,265,11
11723,6,265,3
11724,72,265,18
11725,79,265,19
11726,65,265,12
11727,97,265,1
11728,206,265,7
11729,65,266,17
11730,127,266,163
11731,34,266,93
11732,167,266,39
11733,138,266,198
11734,185,266,303
11735,49,266,158
11736,540,266,172
11737,3,266,26
11738,296,266,76
11739,6,266,3
11740,106,266,117
11741,378,266,139
11742,310,266,53
11743,14,266,32
11744,273,266,16
11745,118,266,61
11746,69,266,165
11747,225,266,30
11748,519,266,48
11749,226,266,19
11750,195,266,125
11751,1,266,47
11752,372,266,49
11753,208,266,9
11754,566,266,78
11755,264,266,50
11756,79,266,18
11757,194,266,2
11758,585,266,292
11759,230,266,5
11760,82,266,63
11761,98,267,46
11762,397,267,43
11763,74,267,35
11764,20,267,57
11765,219,267,37
11766,157,267,151
11767,29,267,60
11768,441,267,69
11769,112,267,152
11770,92,267,142
11771,83,267,77
11772,53,267,359
11773,12,267,10
11774,115,267,56
11775,73,267,68
11776,288,267,51
11777,21,267,29
11778,274,267,44
11779,469,267,80
11780,370,267,215
11781,93,267,66
11782,119,267,38
11783,110,267,20
11784,466,267,74
11785,265,267,83
11786,586,267,549
11787,572,267,97
11788,80,267,23
11789,86,267,6
11790,18,267,94
11791,59,267,41
11792,76,267,54
11793,439,268,67
11794,408,268,72
11795,379,268,116
11796,111,268,27
11797,421,268,75
11798,457,268,82
11799,196,268,25
11800,461,268,64
11801,183,268,40
11802,129,268,28
11803,363,268,31
11804,493,268,119
11805,419,268,154
11806,238,268,88
11807,430,268,73
11808,336,268,36
11809,209,268,24
11810,5,268,135
11811,267,268,160
11812,587,268,184
11813,2,268,122
11814,71,268,58
11815,207,268,33
11816,84,268,14
11817,94,268,92
11818,150,268,11
11819,54,268,90
11820,10,268,52
11821,105,268,42
11822,62,268,79
11823,147,268,59
11824,172,268,13
11825,430,269,74
11826,397,269,45
11827,461,269,65
11828,363,269,29
11829,114,269,23
11830,111,269,26
11831,14,269,31
11832,274,269,46
11833,71,269,64
11834,523,269,78
11835,242,269,108
11836,336,269,35
11837,74,269,33
11838,443,269,94
11839,469,269,76
11840,129,269,27
11841,82,269,67
11842,80,269,24
11843,432,269,106
11844,588,269,37
11845,157,269,191
11846,117,269,42
11847,167,269,36
11848,196,269,34
11849,29,269,60
11850,21,269,25
11851,225,269,28
11852,219,269,44
11853,105,269,41
11854,197,269,22
11855,110,269,17
11856,209,269,19
11857,520,269,10
11858,72,269,15
11859,226,269,21
11860,172,269,14
11861,589,269,1
11862,194,269,2
11863,79,269,20
11864,230,269,4
11865,86,269,6
11866,118,269,57
11867,6,269,3
11868,84,269,13
11869,65,269,18
11870,12,269,11
11871,273,269,16
11872,141,269,12
11873,208,270,8
11874,97,270,2
11875,6,270,3
11876,122,270,5
11877,86,270,6
11878,230,270,4
11879,194,270,1
11880,206,270,7
11881,21,271,29
11882,238,271,79
11883,207,271,33
11884,350,271,64
11885,20,271,54
11886,439,271,74
11887,461,271,66
11888,466,271,75
11889,336,271,36
11890,457,271,82
11891,102,271,N/A
11892,37,271,84
11893,11,271,117
11894,408,271,73
11895,54,271,65
11896,279,271,152
11897,118,271,57
11898,369,271,72
11899,29,271,61
11900,419,271,138
11901,3,271,31
11902,469,271,70
11903,138,271,173
11904,83,271,76
11905,131,271,86
11906,363,271,32
11907,147,271,59
11908,135,271,272
11909,182,271,119
11910,540,271,171
11911,425,271,243
11912,129,271,26
11913,441,272,71
11914,442,272,109
11915,173,272,111
11916,143,272,85
11917,94,272,92
11918,95,272,99
11919,572,272,88
11920,566,272,80
11921,487,272,280
11922,590,272,340
11923,73,272,78
11924,35,272,90
11925,31,272,107
11926,387,272,104
11927,496,272,97
11928,188,272,440
11929,150,272,11
11930,367,272,81
11931,84,272,18
11932,418,272,162
11933,383,272,164
11934,591,272,1061
11935,206,272,7
11936,142,272,168
11937,79,272,22
11938,365,272,129
11939,379,272,108
11940,296,272,83
11941,226,272,21
11942,358,272,98
11943,432,272,102
11944,519,272,49
11945,69,273,155
11946,499,273,1032
11947,98,273,39
11948,430,273,67
11949,219,273,43
11950,86,273,6
11951,185,273,246
11952,76,273,58
11953,71,273,52
11954,2,273,96
11955,14,273,15
11956,288,273,50
11957,12,273,10
11958,42,273,177
11959,183,273,38
11960,264,273,48
11961,197,273,24
11962,372,273,47
11963,421,273,60
11964,10,273,51
11965,1,273,42
11966,172,273,12
11967,4,273,114
11968,72,273,14
11969,194,273,1
11970,274,273,44
11971,115,273,53
11972,141,273,9
11973,105,273,30
11974,397,273,46
11975,310,273,56
11976,265,273,120
11977,288,274,49
11978,10,274,61
11979,65,274,14
11980,170,274,53
11981,147,274,58
11982,196,274,35
11983,430,274,65
11984,461,274,62
11985,230,274,5
11986,76,274,57
11987,82,274,64
11988,336,274,37
11989,74,274,34
11990,397,274,43
11991,449,274,198
11992,350,274,60
11993,459,274,193
11994,118,274,55
11995,110,274,19
11996,112,274,99
11997,29,274,54
11998,100,274,578
11999,20,274,52
12000,115,274,91
12001,533,274,215
12002,421,274,56
