7622,207,173,109
7623,80,173,29
7624,23,173,230
7625,68,173,213
7626,2,173,26
7627,127,173,163
7628,4,173,33
7629,456,173,491
7630,129,173,51
7631,143,173,68
7632,97,173,8
7633,261,173,107
7634,10,173,58
7635,172,173,65
7636,74,173,28
7637,462,173,288
7638,196,173,43
7639,183,173,22
7640,14,173,5
7641,331,173,165
7642,16,173,1
7643,105,173,47
7644,59,173,6
7645,29,173,53
7646,76,173,54
7647,15,173,125
7648,383,173,95
7649,138,173,102
7650,115,173,41
7651,260,173,268
7652,137,173,1093
7653,88,173,111
7654,195,173,45
7655,274,173,84
7656,369,173,86
7657,72,173,18
7658,118,173,27
7659,38,173,157
7660,310,173,97
7661,215,173,96
7662,1,173,36
7663,233,173,94
7664,225,173,103
7665,463,173,238
7666,170,173,35
7667,95,173,137
7668,20,173,59
7669,377,173,106
7670,120,173,40
7671,54,173,48
7672,296,173,75
7673,109,173,78
7674,272,173,98
7675,142,173,110
7676,208,173,32
7677,288,173,62
7678,336,173,42
7679,464,173,355
7680,65,173,12
7681,116,173,60
7682,157,173,21
7683,379,173,81
7684,141,173,104
7685,51,173,50
7686,264,173,64
7687,37,173,85
7688,194,173,14
7689,185,173,52
7690,106,173,115
7691,357,173,87
7692,182,173,39
7693,238,173,105
7694,179,173,90
7695,73,173,92
7696,119,173,2
7697,52,173,93
7698,146,173,13
7699,251,173,116
7700,82,173,37
7701,197,173,56
7702,361,173,71
7703,102,173,11
7704,98,173,73
7705,93,173,55
7706,84,173,23
7707,188,173,82
7708,86,173,24
7709,71,173,46
7710,147,173,76
7711,226,173,31
7712,21,173,72
7713,168,173,131
7714,150,173,67
7715,399,173,136
7716,397,173,147
7717,131,173,156
7718,270,173,237
7719,140,173,88
7720,365,173,80
7721,40,173,66
7722,55,173,63
7723,216,173,91
7724,465,173,158
7725,148,173,70
7726,219,173,61
7727,466,173,143
7728,197,174,56
7729,336,174,41
7730,135,174,17
7731,62,174,89
7732,216,174,105
7733,467,174,642
7734,274,174,95
7735,37,174,103
7736,72,174,18
7737,83,174,114
7738,468,174,231
7739,148,174,73
7740,196,174,42
7741,168,174,160
7742,29,174,52
7743,159,174,150
7744,369,174,90
7745,469,174,190
7746,367,174,57
7747,365,174,67
7748,206,174,21
7749,264,174,60
7750,22,174,159
7751,105,174,49
7752,143,174,71
7753,93,174,54
7754,226,174,31
7755,188,174,87
7756,185,174,50
7757,21,174,72
7758,111,174,43
7759,421,174,268
7760,95,175,140
7761,257,175,287
7762,112,175,28
7763,116,175,65
7764,6,175,11
7765,71,175,46
7766,97,175,8
7767,20,175,55
7768,74,175,27
7769,88,175,113
7770,115,175,39
7771,470,175,332
7772,117,175,76
7773,69,175,131
7774,1,175,34
7775,183,175,26
7776,79,175,51
7777,55,175,58
7778,296,175,75
7779,114,175,7
7780,157,175,19
7781,208,175,15
7782,106,175,102
7783,64,175,106
7784,288,175,63
7785,73,175,97
7786,245,175,79
7787,118,175,20
7788,397,175,110
7789,109,175,81
7790,219,175,62
7791,195,175,35
7792,167,176,32
7793,247,176,161
7794,471,176,381
7795,308,176,116
7796,207,176,96
7797,439,176,142
7798,315,176,599
7799,238,176,99
7800,209,176,143
7801,380,176,298
7802,345,176,132
7803,437,176,107
7804,166,176,158
7805,472,176,827
7806,363,176,124
7807,139,176,109
7808,383,176,88
7809,452,176,125
7810,237,176,118
7811,311,176,138
7812,251,176,127
7813,11,176,70
7814,138,176,111
7815,38,176,175
7816,272,176,85
7817,261,176,117
7818,142,176,130
7819,473,176,677
7820,35,176,100
7821,144,176,134
7822,466,176,141
7823,386,176,121
7824,357,177,93
7825,213,177,167
7826,15,177,123
7827,196,177,42
7828,183,177,28
7829,62,177,91
7830,112,177,26
7831,311,177,137
7832,114,177,7
7833,47,177,116
7834,74,177,24
7835,274,177,90
7836,237,177,111
7837,421,177,256
7838,336,177,41
7839,369,177,88
7840,22,177,177
7841,106,177,94
7842,188,177,87
7843,89,177,254
7844,37,177,120
7845,69,177,130
7846,179,177,64
7847,264,177,60
7848,361,177,69
7849,216,177,99
7850,147,177,84
7851,215,177,131
7852,94,177,175
7853,111,177,43
7854,273,177,108
7855,203,177,258
7856,51,178,48
7857,453,178,211
7858,83,178,113
7859,246,178,133
7860,135,178,19
7861,98,178,83
7862,72,178,17
7863,288,178,58
7864,110,178,13
7865,115,178,39
7866,118,178,21
7867,148,178,105
7868,79,178,50
7869,7,178,247
7870,20,178,55
7871,86,178,25
7872,116,178,65
7873,245,178,72
7874,65,178,15
7875,403,178,169
7876,157,178,20
7877,29,178,51
7878,35,178,96
7879,280,178,240
7880,226,178,29
7881,185,178,63
7882,354,178,227
7883,109,178,81
7884,55,178,57
7885,73,178,100
7886,219,178,62
7887,71,178,47
7888,197,179,46
7889,225,179,78
7890,230,179,82
7891,95,179,117
7892,441,179,114
7893,208,179,14
7894,155,179,149
7895,140,179,95
7896,469,179,185
7897,200,179,27
7898,350,179,79
7899,367,179,56
7900,444,179,109
7901,437,179,107
7902,1,179,33
7903,438,179,178
7904,388,179,134
7905,88,179,125
7906,78,179,147
7907,377,179,119
7908,172,179,74
7909,365,179,67
7910,296,179,80
7911,143,179,71
7912,238,179,103
7913,21,179,76
7914,206,179,18
7915,117,179,75
7916,385,179,152
7917,383,179,86
7918,93,179,53
7919,345,179,126
7920,230,180,76
7921,403,180,169
7922,274,180,93
7923,98,180,83
7924,236,180,161
7925,221,180,342
7926,148,180,110
7927,216,180,103
7928,140,180,99
7929,93,180,50
7930,237,180,112
7931,11,180,69
7932,369,180,90
7933,238,180,89
7934,18,180,127
7935,83,180,97
7936,78,180,150
7937,361,180,67
7938,20,180,56
7939,392,180,284
7940,172,180,72
7941,117,180,73
7942,116,180,63
7943,311,180,136
7944,179,180,57
7945,383,180,87
7946,391,180,937
7947,185,180,62
7948,273,180,109
7949,95,180,123
7950,55,180,65
7951,73,180,104
7952,183,180,25
7953,112,180,31
7954,114,180,6
7955,86,180,26
7956,97,180,8
7957,74,180,24
7958,51,180,49
7959,79,180,55
7960,115,180,40
7961,118,180,21
7962,200,180,27
7963,135,180,20
7964,157,180,18
7965,197,180,47
7966,71,180,48
7967,111,180,43
7968,122,181,7
7969,379,181,107
7970,400,181,278
7971,101,181,3
7972,207,181,71
7973,261,181,198
7974,10,181,53
7975,96,181,106
7976,363,181,102
7977,173,181,328
7978,12,181,11
7979,399,181,128
7980,76,181,61
7981,166,181,134
7982,110,181,19
7983,64,181,113
7984,251,181,163
7985,323,181,120
7986,138,181,101
7987,211,181,182
7988,170,181,22
7989,23,181,196
7990,80,181,29
7991,139,181,115
7992,142,181,122
7993,84,181,23
7994,194,181,12
7995,310,181,96
7996,150,181,60
7997,21,181,74
7998,466,181,118
7999,54,181,54
8000,357,182,91
8001,350,182,80
8002,377,182,119
8003,264,182,64
8004,29,182,52
8005,143,182,70
8006,444,182,94
8007,265,182,157
8008,296,182,78
8009,474,182,1109
8010,206,182,16
8011,62,182,92
8012,65,182,14
8013,401,182,175
8014,37,182,108
8015,441,182,84
8016,106,182,98
8017,437,182,111
8018,82,182,38
8019,275,182,283
8020,245,182,75
8021,225,182,79
8022,88,182,133
8023,288,182,58
8024,215,182,142
8025,35,182,95
8026,365,182,66
8027,308,182,116
8028,442,182,389
8029,81,182,155
8030,219,182,44
8031,475,182,500
8032,167,183,31
8033,301,183,560
8034,135,183,19
8035,6,183,10
8036,207,183,75
8037,22,183,198
8038,72,183,18
8039,76,183,58
8040,97,183,8
8041,2,183,33
8042,12,183,11
8043,185,183,61
8044,101,183,3
8045,302,183,222
8046,14,183,4
8047,93,183,50
8048,102,183,9
8049,1,183,32
8050,59,183,5
8051,80,183,29
8052,115,183,42
8053,196,183,43
8054,118,183,28
8055,74,183,21
8056,310,183,94
8057,3,183,37
8058,79,183,55
8059,16,183,1
8060,120,183,47
8061,182,183,39
8062,206,183,16
8063,51,183,51
8064,208,183,14
8065,131,183,156
8066,336,183,38
8067,137,183,153
8068,65,183,13
8069,170,183,24
8070,157,183,17
8071,110,183,20
8072,188,183,88
8073,250,183,651
8074,200,183,27
8075,379,183,109
8076,226,183,34
8077,86,183,26
8078,194,183,12
8079,29,183,53
8080,119,183,2
8081,183,183,25
8082,146,183,15
8083,129,183,45
8084,82,183,40
8085,476,183,625
8086,84,183,22
8087,125,183,271
8088,21,183,74
8089,114,183,7
8090,150,183,60
8091,195,183,36
8092,397,183,85
8093,308,183,116
8094,111,183,35
8095,54,183,54
8096,122,184,6
8097,72,184,18
8098,11,184,70
8099,142,184,118
8100,167,184,30
8101,157,184,29
8102,96,184,111
8103,101,184,3
8104,230,184,94
8105,183,184,25
8106,114,184,7
8107,118,184,27
8108,207,184,67
8109,102,184,11
8110,2,184,31
8111,115,184,37
8112,129,184,44
8113,111,184,32
8114,97,184,8
8115,233,184,136
8116,10,184,48
8117,22,184,227
8118,196,184,39
8119,3,184,41
8120,14,184,5
8121,110,184,19
8122,16,184,1
8123,363,184,108
8124,29,184,54
8125,12,184,10
8126,76,184,60
8127,80,184,28
8128,137,184,152
8129,65,184,13
8130,310,184,85
8131,185,184,76
8132,1,184,34
8133,6,184,14
8134,170,184,23
8135,51,184,51
8136,206,184,17
8137,131,184,166
8138,336,184,35
8139,208,184,15
8140,141,184,77
8141,82,184,42
8142,200,184,24
8143,74,184,21
8144,226,184,33
8145,120,184,45
8146,194,184,9
8147,195,184,36
8148,182,184,38
8149,119,184,2
8150,146,184,16
8151,135,184,12
8152,54,184,53
8153,105,184,47
8154,84,184,20
8155,79,184,50
8156,86,184,26
8157,59,184,4
8158,93,184,52
8159,272,184,101
8160,439,185,129
8161,345,185,117
8162,11,185,53
8163,310,185,80
8164,109,185,87
8165,246,185,134
8166,3,185,42
8167,105,185,46
8168,207,185,56
8169,103,185,496
8170,315,185,456
8171,55,185,62
8172,129,185,38
8173,477,185,816
8174,76,185,65
8175,188,185,81
8176,115,185,39
8177,233,185,132
8178,195,185,35
8179,478,185,368
8180,79,185,51
8181,69,185,128
8182,20,185,68
8183,168,185,160
8184,172,185,66
8185,479,185,1109
8186,80,185,31
8187,296,185,86
8188,22,185,232
8189,363,185,103
8190,157,185,29
8191,272,185,109
8192,35,185,93
8193,131,185,158
8194,158,185,259
8195,185,185,79
8196,161,185,331
8197,225,185,77
8198,182,185,41
8199,367,185,58
8200,82,185,43
8201,173,185,319
8202,98,185,98
8203,138,185,95
8204,86,185,24
8205,141,185,71
8206,273,185,107
8207,1,185,37
8208,59,185,4
8209,159,185,141
8210,12,185,11
8211,101,185,3
8212,14,185,5
8213,16,185,1
8214,170,185,19
8215,72,185,20
8216,180,186,249
8217,418,186,221
8218,83,186,85
8219,261,186,209
8220,96,186,96
8221,251,186,167
8222,230,186,84
8223,125,186,358
8224,476,186,587
8225,274,186,90
8226,166,186,136
8227,379,186,106
8228,40,186,91
8229,10,186,57
8230,196,186,27
8231,369,186,97
8232,308,186,112
8233,361,186,72
8234,211,186,201
8235,480,186,882
8236,117,186,73
8237,139,186,118
8238,120,186,47
8239,377,186,108
8240,116,186,61
8241,323,186,119
8242,47,186,139
8243,453,186,185
8244,142,186,113
8245,31,186,188
8246,52,186,125
8247,62,186,100
8248,213,186,182
8249,37,186,102
8250,245,186,70
8251,215,186,130
8252,311,186,126
8253,73,186,99
8254,147,186,83
8255,29,186,50
8256,150,186,54
8257,148,186,110
8258,365,186,67
8259,21,186,69
8260,466,186,116
8261,444,186,89
8262,93,186,48
8263,264,186,63
8264,122,186,6
8265,167,186,32
8266,112,186,22
8267,2,186,28
8268,336,186,34
8269,200,186,23
8270,194,186,9
8271,84,186,18
8272,233,187,138
8273,179,187,56
8274,209,187,112
8275,264,187,62
8276,10,187,60
8277,51,187,54
8278,211,187,201
8279,35,187,92
8280,137,187,123
8281,29,187,52
8282,20,187,69
8283,367,187,59
8284,172,187,65
8285,147,187,82
8286,296,187,85
8287,230,187,79
8288,272,187,105
8289,40,187,102
8290,361,187,73
8291,288,187,61
8292,245,187,68
8293,481,187,NR
8294,21,187,70
8295,22,187,216
8296,150,187,41
8297,116,187,55
8298,185,187,78
8299,225,187,76
8300,365,187,66
8301,148,187,108
8302,55,187,63
8303,109,187,83
8304,105,187,48
8305,197,187,45
8306,183,187,26
8307,3,187,43
8308,112,187,18
8309,72,187,20
8310,369,187,96
8311,115,187,40
8312,101,187,3
8313,82,187,49
8314,6,187,13
8315,146,187,17
8316,336,187,34
8317,86,187,23
8318,118,187,27
8319,111,187,35
8320,122,188,6
8321,363,188,105
8322,71,188,67
8323,264,188,62
8324,167,188,26
8325,466,188,111
8326,379,188,106
8327,361,188,71
8328,96,188,132
8329,109,188,84
8330,183,188,24
8331,79,188,41
8332,3,188,43
8333,115,188,40
8334,230,188,80
8335,465,188,137
8336,112,188,18
8337,369,188,109
8338,114,188,8
8339,22,188,208
8340,274,188,87
8341,482,188,272
8342,233,188,136
8343,400,188,226
8344,73,188,102
8345,148,188,108
8346,72,188,20
8347,272,188,103
8348,2,188,29
8349,483,188,348
8350,176,188,212
8351,484,188,211
8352,6,188,13
8353,60,188,157
8354,129,188,39
8355,365,188,66
8356,97,188,7
8357,11,188,53
8358,209,188,94
8359,310,188,81
8360,10,188,57
8361,383,188,91
8362,74,188,21
8363,120,188,47
8364,166,188,130
8365,276,188,249
8366,196,188,28
8367,296,188,77
8368,12,188,10
8369,106,188,93
8370,101,188,3
8371,288,188,61
8372,14,188,5
8373,46,188,223
8374,69,188,128
8375,485,188,250
8376,16,188,1
8377,216,188,101
8378,29,188,52
8379,439,188,116
8380,59,188,4
8381,54,188,49
8382,117,188,72
8383,397,188,74
8384,110,188,46
8385,51,188,54
8386,173,188,321
8387,157,188,30
8388,18,188,126
8389,86,188,23
8390,1,188,38
8391,82,188,48
8392,138,188,95
8393,357,188,58
8394,225,188,75
8395,179,188,55
8396,170,188,19
8397,367,188,59
8398,20,188,68
8399,195,188,37
8400,172,188,65
8401,118,188,27
8402,116,188,60
8403,197,188,45
8404,238,188,107
8405,399,188,133
8406,80,188,34
8407,245,188,73
8408,206,188,9
8409,55,188,63
8410,386,188,134
8411,185,188,79
8412,65,188,14
8413,137,188,117
8414,142,188,114
8415,486,188,193
8416,188,188,85
8417,164,188,199
8418,35,188,89
8419,62,188,96
8420,200,188,22
8421,105,188,50
8422,226,188,32
8423,111,188,36
8424,194,188,11
8425,273,188,88
8426,182,188,35
8427,308,188,110
8428,119,188,2
8429,76,188,64
8430,146,188,17
8431,143,188,76
8432,98,188,92
8433,208,188,16
8434,84,188,25
8435,141,188,70
8436,147,188,83
8437,207,188,56
8438,421,188,227
8439,83,188,82
8440,21,188,69
8441,40,188,100
8442,150,188,33
8443,487,188,1024
8444,94,188,140
8445,350,188,78
8446,93,188,51
8447,336,188,31
8448,357,189,56
8449,386,189,117
8450,95,189,146
8451,445,189,162
8452,159,189,122
8453,216,189,102
8454,441,189,81
8455,148,189,118
8456,239,189,206
8457,444,189,101
8458,469,189,214
8459,15,189,109
8460,195,189,37
8461,18,189,107
8462,369,189,97
8463,55,189,62
8464,79,189,40
8465,78,189,185
8466,238,189,98
8467,367,189,64
8468,157,189,33
8469,20,189,65
8470,143,189,88
8471,312,189,562
8472,37,189,110
8473,247,189,177
8474,288,189,71
8475,52,189,123
8476,88,189,100
8477,62,189,99
8478,93,189,43
8479,279,189,316
8480,64,190,129
8481,435,190,233
8482,197,190,45
8483,311,190,125
8484,230,190,70
8485,361,190,75
8486,233,190,139
8487,40,190,111
8488,176,190,181
8489,172,190,58
8490,350,190,89
8491,226,190,36
8492,29,190,44
8493,488,190,253
8494,110,190,55
8495,383,190,94
8496,139,190,128
8497,371,190,301
8498,116,190,57
8499,308,190,106
8500,179,190,60
8501,454,190,174
8502,84,190,17
8503,237,190,127
8504,21,190,66
8505,439,190,112
8506,466,190,108
8507,405,190,130
8508,304,190,475
8509,69,190,113
8510,111,190,48
8511,377,190,121
8512,461,191,144
8513,147,191,76
8514,83,191,79
8515,460,191,544
8516,379,191,96
8517,76,191,63
8518,101,191,2
8519,106,191,95
8520,59,191,8
8521,465,191,137
8522,316,191,157
8523,142,191,105
8524,173,191,258
8525,274,191,87
8526,1,191,38
8527,273,191,93
8528,188,191,85
8529,86,191,26
8530,119,191,4
8531,430,191,140
8532,54,191,53
8533,22,191,208
8534,98,191,82
8535,246,191,171
8536,150,191,31
8537,73,191,92
8538,215,191,138
8539,46,191,215
8540,265,191,153
8541,47,191,134
8542,219,191,46
8543,225,191,73
8544,11,192,54
8545,365,192,91
8546,105,192,56
8547,139,192,95
8548,183,192,23
8549,22,192,210
8550,109,192,101
8551,168,192,156
8552,112,192,20
8553,96,192,118
8554,207,192,62
8555,150,192,31
8556,73,192,93
8557,237,192,131
8558,97,192,6
8559,115,192,38
8560,40,192,137
8561,117,192,68
8562,118,192,30
8563,197,192,49
8564,310,192,81
8565,383,192,97
8566,225,192,71
8567,29,192,47
8568,172,192,60
8569,397,192,73
8570,272,192,103
8571,323,192,117
8572,206,192,10
8573,10,192,43
8574,119,192,4
8575,83,192,75
8576,357,193,46
8577,62,193,99
8578,216,193,123
8579,143,193,85
8580,441,193,61
8581,369,193,105
8582,196,193,24
8583,444,193,100
8584,350,193,84
8585,489,193,325
8586,78,193,178
8587,377,193,148
8588,20,193,63
8589,274,193,78
8590,116,193,72
8591,60,193,171
8592,238,193,94
8593,296,193,80
8594,367,193,77
8595,148,193,115
8596,200,193,22
8597,403,193,165
8598,288,193,58
8599,443,193,172
8600,98,193,86
8601,372,193,158
8602,245,193,89
8603,155,193,149
8604,88,193,87
8605,37,193,119
8606,185,193,76
8607,93,193,53
8608,105,194,47
8609,80,194,27
8610,4,194,48
8611,114,194,8
8612,6,194,13
8613,330,194,167
8614,129,194,33
8615,93,194,52
8616,59,194,7
8617,265,194,98
8618,76,194,64
8619,215,194,133
8620,1,194,37
8621,72,194,18
8622,296,194,83
8623,226,194,36
8624,336,194,35
8625,200,194,25
8626,65,194,12
8627,219,194,45
8628,179,194,65
8629,195,194,41
8630,119,194,4
8631,116,194,71
8632,131,194,203
8633,54,194,44
8634,84,194,17
8635,106,194,95
8636,86,194,30
8637,208,194,19
8638,185,194,72
8639,102,194,16
8640,11,195,53
8641,383,195,97
8642,471,195,316
8643,441,195,59
8644,83,195,77
8645,345,195,136
8646,197,195,49
8647,308,195,107
8648,379,195,121
8649,142,195,100
8650,96,195,126
8651,109,195,90
8652,207,195,61
8653,417,195,545
8654,73,195,85
8655,75,195,361
8656,209,195,88
8657,130,195,186
8658,40,195,108
8659,325,195,1071
8660,29,195,46
8661,412,195,315
8662,237,195,132
8663,490,195,283
8664,117,195,68
8665,488,195,238
8666,168,195,174
8667,439,195,109
8668,225,195,74
8669,115,195,39
8670,139,195,99
8671,311,195,151
8672,172,195,60
8673,397,195,73
8674,272,195,96
8675,386,195,114
8676,22,195,212
8677,64,195,127
8678,21,195,66
8679,427,195,215
8680,323,195,110
8681,10,195,43
8682,466,195,102
8683,233,195,124
8684,273,195,93
8685,365,195,92
8686,465,195,137
8687,324,195,452
8688,183,195,23
8689,16,195,1
8690,112,195,21
8691,118,195,29
8692,97,195,6
8693,150,195,31
8694,167,195,26
8695,206,195,10
8696,11,196,50
8697,93,196,58
8698,105,196,46
8699,10,196,43
8700,3,196,42
8701,419,196,231
8702,4,196,41
8703,54,196,44
8704,196,196,20
8705,357,196,38
8706,12,196,8
8707,52,196,124
8708,102,196,17
8709,82,196,49
8710,59,196,10
8711,116,196,72
8712,110,196,40
8713,72,196,18
8714,1,196,37
8715,430,196,140
8716,296,196,47
8717,51,196,51
8718,80,196,26
8719,264,196,63
8720,188,196,92
8721,288,196,64
8722,106,196,119
8723,55,196,68
8724,179,196,66
8725,379,196,67
8726,119,196,4
8727,443,196,168
8728,167,197,27
8729,21,197,56
8730,197,197,54
8731,207,197,57
8732,230,197,53
8733,118,197,30
8734,274,197,80
8735,208,197,19
8736,6,197,13
8737,444,197,115
8738,97,197,6
8739,172,197,62
8740,101,197,2
