5412,5413,6,3,7,5,6,4,,,,
5414,5415,7,5,3,6,6,3,6,4,,
5416,5417,6,2,6,2,7,6,,,,
5418,5419,6,3,6,2,6,7,3,6,6,3
5420,5421,6,3,6,2,7,5,,,,
5422,5423,6,2,2,6,6,2,6,3,,
5424,5425,2,6,6,3,1,6,6,3,6,3
5426,5427,6,4,6,4,6,3,,,,
5428,5429,6,1,6,2,6,2,,,,
5430,5431,1,6,6,1,5,7,6,4,6,4
5432,5433,6,4,6,4,3,6,7,5,,
5434,5435,6,2,6,4,6,4,,,,
5436,5437,7,6,6,3,6,4,,,,
5438,5439,6,1,4,6,3,6,2,1,,
5440,5441,6,3,6,3,6,4,,,,
5442,5443,6,4,6,4,7,5,,,,
5444,5445,7,6,6,3,7,6,,,,
5446,5447,2,6,6,2,6,3,6,4,,
5448,5449,7,6,6,3,7,6,,,,
5450,5451,6,3,7,6,6,3,,,,
5452,5453,6,1,3,6,6,4,6,4,,
5454,5455,6,2,6,3,6,4,,,,
5456,5457,6,4,5,7,6,2,6,2,,
5458,5459,6,3,4,6,6,3,6,4,,
5460,5461,3,6,6,3,6,2,7,5,,
5462,5463,6,1,6,4,7,6,,,,
5464,5465,7,6,6,3,7,5,,,,
5466,5467,3,6,7,5,6,2,6,0,,
5468,5469,7,6,6,2,7,6,,,,
5470,5471,3,6,6,4,6,3,6,4,,
5472,5473,6,4,6,1,6,2,,,,
5474,5475,6,7,7,5,6,4,6,3,,
5476,5477,6,2,4,6,6,2,7,5,,
5478,5479,6,4,6,2,6,2,,,,
5480,5481,6,4,7,6,7,6,,,,
5482,5483,6,4,6,4,6,1,,,,
5484,5485,7,5,6,4,6,7,7,6,,
5486,5487,3,6,6,4,6,4,3,6,6,3
5488,5489,5,7,6,4,1,0,,,,
5490,5491,7,6,4,6,6,0,6,4,,
5492,5493,6,2,7,6,7,5,,,,
5494,5495,7,6,6,3,7,6,,,,
5496,5497,4,6,6,3,7,6,1,6,6,4
5498,5499,6,1,6,3,3,6,6,1,,
5500,5501,6,7,6,2,6,3,6,3,,
5502,5503,6,4,6,3,6,4,,,,
5376,5444,6,7,6,4,6,2,7,6,,
5378,5498,6,4,7,6,7,5,,,,
5390,5490,6,7,6,4,7,6,6,1,,
5392,5414,7,5,7,6,7,5,,,,
5394,5422,6,4,6,4,7,6,,,,
5396,5488,6,4,6,7,7,6,2,6,6,2
5402,5412,6,2,7,5,6,1,,,,
5404,5496,7,6,6,1,6,4,,,,
5416,5440,6,1,6,0,6,7,6,3,,
5418,5446,6,3,6,4,3,6,6,4,,
5420,5384,6,4,3,6,2,6,6,3,6,0
5426,5410,6,3,6,3,6,3,,,,
5428,5408,4,6,6,2,6,3,6,3,,
5430,5380,2,6,5,7,6,1,6,4,6,3
5432,5460,6,3,6,4,6,4,,,,
5434,5482,6,4,7,5,6,3,,,,
5438,5484,6,0,3,6,6,3,6,2,,
5448,5388,6,3,3,6,7,5,6,3,,
5450,5494,3,6,7,5,6,1,6,3,,
5452,5400,4,6,6,3,4,6,6,3,7,5
5454,5458,6,1,6,1,6,2,,,,
5462,5492,6,2,7,6,6,3,,,,
5464,5470,7,5,6,2,6,1,,,,
5466,5456,7,5,6,4,6,0,,,,
5468,5442,6,3,7,5,3,6,6,3,,
5472,5386,6,2,6,1,5,7,7,6,,
5474,5382,7,5,7,5,6,7,7,6,,
5478,5436,7,6,6,7,7,6,7,6,,
5480,5476,7,6,6,4,6,3,,,,
5486,5424,6,2,3,6,6,3,6,0,,
5500,5406,6,4,4,1,,,,,,
5502,5398,6,3,6,3,6,4,,,,
5376,5396,7,5,7,6,6,3,,,,
5390,5450,6,7,6,4,6,4,6,0,,
5394,5426,6,4,7,6,7,6,,,,
5402,5486,6,4,7,5,7,6,,,,
5416,5454,6,3,6,4,6,2,,,,
5420,5462,6,1,6,3,6,4,,,,
5428,5466,6,4,2,6,6,3,6,2,,
5430,5452,3,6,6,4,6,2,6,2,,
5432,5448,6,7,5,7,7,6,7,6,6,2
5438,5418,6,7,6,3,7,5,4,6,6,4
5464,5434,7,6,6,2,6,2,,,,
5468,5404,7,6,4,6,6,4,4,6,7,6
5472,5392,6,4,6,2,6,2,,,,
5478,5378,7,5,6,4,7,6,,,,
5480,5500,6,3,6,2,6,2,,,,
5502,5474,6,7,6,4,7,5,7,6,,
5376,5402,6,1,6,2,6,4,,,,
5420,5416,3,6,7,6,6,4,6,2,,
5430,5390,6,3,6,4,6,3,,,,
5432,5394,6,4,6,4,7,6,,,,
5472,5468,6,2,6,2,6,4,,,,
5478,5428,6,2,2,6,6,4,7,6,,
5480,5464,6,3,6,2,6,7,6,4,,
5502,5438,6,4,7,6,7,5,,,,
5420,5472,6,7,6,3,6,4,3,6,6,4
5430,5432,6,4,6,0,6,3,,,,
5478,5502,6,4,6,4,6,2,,,,
5480,5376,6,7,7,6,7,6,7,6,,
5420,5430,6,1,6,2,6,1,,,,
5480,5478,6,3,7,6,6,3,,,,
5420,5480,7,6,6,1,6,1,,,,
5504,5505,7,5,7,6,,,,,,
5506,5507,7,6,6,4,,,,,,
5508,5509,2,6,7,5,6,4,,,,
5510,5511,6,3,6,4,,,,,,
5512,5513,6,0,6,2,,,,,,
5514,5515,6,2,6,2,,,,,,
5516,5517,6,2,6,2,,,,,,
5518,5519,6,0,6,1,,,,,,
5520,5521,6,1,6,1,,,,,,
5522,5523,6,0,6,3,,,,,,
5524,5525,6,0,6,2,,,,,,
5526,5527,7,5,6,3,,,,,,
5528,5529,6,1,6,2,,,,,,
5530,5531,4,6,6,1,7,6,,,,
5532,5533,6,2,6,0,,,,,,
5534,5535,3,6,6,1,6,4,,,,
5504,5508,6,3,6,4,,,,,,
5506,5522,6,0,6,2,,,,,,
5512,5518,6,3,6,2,,,,,,
5514,5510,6,4,2,6,7,6,,,,
5520,5524,6,4,4,6,7,6,,,,
5528,5530,7,6,6,4,,,,,,
5532,5516,6,3,6,3,,,,,,
5534,5526,6,3,6,2,,,,,,
5512,5506,6,4,5,7,6,4,,,,
5514,5528,6,1,3,6,6,3,,,,
5520,5504,7,5,3,6,6,1,,,,
5532,5534,6,4,4,6,7,5,,,,
5512,5532,7,6,6,4,,,,,,
5520,5514,6,7,6,3,7,5,,,,
5512,5520,7,6,7,6,,,,,,
5536,5537,6,2,6,3,,,,,,
5538,5539,6,0,6,4,,,,,,
5540,5541,6,3,6,4,,,,,,
5542,5543,7,5,7,5,,,,,,
5544,5545,6,4,6,2,,,,,,
5546,5547,6,3,7,5,,,,,,
5548,5549,7,5,6,4,,,,,,
5550,5551,6,4,6,2,,,,,,
5552,5553,7,6,6,4,,,,,,
5554,5555,6,2,2,6,6,2,,,,
5556,5557,6,1,6,2,,,,,,
5558,5559,6,3,1,6,6,2,,,,
5560,5561,4,6,6,2,6,4,,,,
5562,5563,6,3,4,6,6,4,,,,
5564,5565,2,6,7,6,6,2,,,,
5566,5567,6,7,7,6,7,6,,,,
5538,5548,6,3,7,5,,,,,,
5540,5550,6,2,6,2,,,,,,
5542,5552,6,3,6,4,,,,,,
5556,5536,7,5,6,4,,,,,,
5558,5554,1,6,7,6,6,3,,,,
5560,5546,6,4,6,1,,,,,,
5562,5544,6,0,6,3,,,,,,
5564,5566,3,6,6,4,7,6,,,,
5538,5540,7,6,6,4,,,,,,
5556,5542,6,1,6,4,,,,,,
5562,5558,6,4,6,3,,,,,,
5564,5560,1,6,6,3,6,2,,,,
5556,5538,7,6,7,5,,,,,,
5564,5562,7,6,6,2,,,,,,
5564,5556,2,6,7,6,6,3,,,,
5568,5569,7,6,7,5,,,,,,
5570,5571,7,5,5,7,6,3,,,,
5572,5573,7,6,6,4,,,,,,
5574,5575,6,4,7,6,,,,,,
5576,5577,6,4,6,2,,,,,,
5578,5579,6,2,6,3,,,,,,
5580,5581,7,6,7,6,,,,,,
5582,5583,3,6,6,3,6,1,,,,
5584,5585,7,5,6,1,,,,,,
5586,5587,7,6,6,3,,,,,,
5588,5589,6,4,6,2,,,,,,
5590,5591,6,4,6,4,,,,,,
5592,5593,6,4,6,2,,,,,,
5594,5595,6,2,6,3,,,,,,
5596,5597,2,6,6,3,7,6,,,,
5598,5599,7,5,6,4,,,,,,
5572,5578,7,5,6,1,,,,,,
5574,5576,4,6,6,4,6,3,,,,
5582,5580,6,3,6,2,,,,,,
5588,5586,6,4,7,6,,,,,,
5590,5584,6,2,7,5,,,,,,
5592,5570,6,4,6,0,,,,,,
5594,5598,6,4,6,1,,,,,,
5596,5568,6,4,6,2,,,,,,
5572,5596,7,6,6,2,,,,,,
5574,5594,7,6,6,3,,,,,,
5588,5582,3,6,6,1,6,2,,,,
5590,5592,7,6,2,6,6,4,,,,
5574,5572,6,7,6,2,7,6,,,,
5588,5590,6,7,6,3,7,6,,,,
5588,5574,6,2,6,2,,,,,,
5600,5601,6,1,7,5,,,,,,
5602,5603,7,5,6,4,,,,,,
5604,5605,7,6,6,3,,,,,,
5606,5607,6,4,7,6,,,,,,
5608,5609,6,0,6,0,,,,,,
5610,5611,7,6,3,6,6,4,,,,
5612,5613,6,4,7,6,,,,,,
5614,5615,6,3,6,1,,,,,,
5616,5617,6,2,6,1,,,,,,
5618,5619,7,6,7,5,,,,,,
5620,5621,6,1,6,3,,,,,,
5622,5623,6,3,3,6,6,2,,,,
5624,5625,7,5,6,4,,,,,,
5626,5627,6,3,6,4,,,,,,
5628,5629,3,6,6,3,6,4,,,,
5630,5631,6,4,6,4,,,,,,
5602,5630,7,6,6,7,6,2,,,,
5606,5622,6,4,6,3,,,,,,
5608,5620,6,4,6,2,,,,,,
5614,5604,7,6,6,7,6,3,,,,
5616,5600,4,6,6,2,6,2,,,,
5618,5610,6,7,7,6,6,2,,,,
5624,5612,6,3,6,4,,,,,,
5628,5626,6,7,6,4,6,1,,,,
5606,5618,3,6,6,3,6,3,,,,
5608,5628,3,6,6,1,6,1,,,,
5616,5614,6,7,7,6,6,1,,,,
5624,5602,6,4,1,6,6,3,,,,
5616,5606,6,2,6,4,,,,,,
5624,5608,6,2,6,4,,,,,,
5624,5616,6,3,6,4,,,,,,
5632,5633,6,2,6,2,,,,,,
5634,5635,6,2,6,4,,,,,,
5636,5637,6,1,7,5,,,,,,
5638,5639,7,6,7,5,,,,,,
5640,5641,6,3,4,6,6,3,,,,
5642,5643,7,6,6,4,,,,,,
5644,5645,4,6,6,4,7,6,,,,
5646,5647,7,6,7,6,,,,,,
5648,5649,2,6,6,4,6,3,,,,
5650,5651,7,6,6,4,,,,,,
5652,5653,2,6,7,6,6,3,,,,
5654,5655,6,3,7,5,,,,,,
5656,5657,6,2,6,1,,,,,,
5658,5659,6,3,4,6,3,3,,,,
5660,5661,6,3,6,2,,,,,,
5662,5663,7,6,7,6,,,,,,
5634,5632,6,2,6,4,,,,,,
5640,5650,4,6,7,5,7,6,,,,
5642,5652,7,6,3,6,6,4,,,,
5644,5638,6,4,4,1,,,,,,
5648,5660,6,2,3,6,6,4,,,,
5656,5636,7,5,6,3,,,,,,
5658,5646,7,5,6,4,,,,,,
5662,5654,7,6,4,6,6,3,,,,
5644,5648,6,3,6,3,,,,,,
5656,5642,6,2,6,3,,,,,,
5658,5634,6,1,6,3,,,,,,
5662,5640,6,3,7,6,,,,,,
5656,5644,6,4,6,2,,,,,,
5662,5658,6,4,6,0,,,,,,
5656,5662,7,6,6,2,,,,,,
5664,5665,7,6,6,1,,,,,,
5666,5667,7,5,6,1,,,,,,
5668,5669,6,3,6,1,,,,,,
5670,5671,7,5,6,4,,,,,,
5672,5673,6,1,6,3,,,,,,
5674,5675,4,6,6,3,6,4,,,,
5676,5677,3,6,7,6,6,2,,,,
5678,5679,6,2,4,6,6,3,,,,
5680,5681,4,6,6,3,6,4,,,,
5682,5683,6,3,6,0,,,,,,
5684,5685,6,2,4,6,7,6,,,,
5686,5687,7,6,5,7,6,2,,,,
5688,5689,6,3,6,3,,,,,,
5690,5691,6,1,3,0,,,,,,
5692,5693,6,1,6,2,,,,,,
5694,5695,6,3,6,1,,,,,,
5672,5674,6,2,6,1,,,,,,
5676,5668,6,3,6,1,,,,,,
5678,5690,6,4,6,4,,,,,,
5680,5664,7,6,4,6,6,3,,,,
5682,5666,7,6,6,2,,,,,,
5684,5686,6,3,2,0,,,,,,
5688,5692,7,6,6,2,,,,,,
5694,5670,6,4,7,5,,,,,,
5676,5694,6,0,2,0,,,,,,
5678,5672,6,4,3,6,7,5,,,,
5680,5684,6,3,6,3,,,,,,
5682,5688,6,3,7,6,,,,,,
5676,5680,2,6,7,6,6,3,,,,
5678,5682,6,2,7,6,,,,,,
5676,5678,7,6,6,4,,,,,,
5696,5697,6,0,6,1,,,,,,
5698,5699,6,7,7,6,6,1,,,,
5700,5701,6,4,7,5,,,,,,
5702,5703,7,5,6,3,,,,,,
5704,5705,6,4,5,7,6,4,,,,
5706,5707,6,2,6,4,,,,,,
5708,5709,6,4,7,5,,,,,,
5710,5711,6,2,6,3,,,,,,
5712,5713,6,3,6,3,,,,,,
5714,5715,6,3,1,6,7,6,,,,
5716,5717,7,5,6,4,,,,,,
5718,5719,6,1,6,0,,,,,,
5720,5721,4,6,7,6,7,6,,,,
5722,5723,5,7,6,4,6,4,,,,
5724,5725,6,2,6,1,,,,,,
5726,5727,7,5,6,3,,,,,,
5704,5700,7,6,6,1,,,,,,
5706,5698,7,5,6,2,,,,,,
5708,5722,6,0,4,6,7,5,,,,
5710,5726,6,3,6,4,,,,,,
5712,5716,6,3,7,6,,,,,,
5714,5702,6,4,6,3,,,,,,
5718,5696,7,6,7,6,,,,,,
5720,5724,6,2,6,4,,,,,,
5706,5704,6,1,6,4,,,,,,
5708,5718,5,7,6,4,6,3,,,,
5712,5710,6,3,7,5,,,,,,
5714,5720,6,3,7,6,,,,,,
5712,5706,6,1,6,4,,,,,,
5714,5708,6,4,6,3,,,,,,
5712,5714,6,4,7,5,,,,,,
5728,5729,2,6,7,6,6,1,,,,
5730,5731,6,2,6,1,,,,,,
5732,5733,6,3,6,1,,,,,,
5734,5735,6,4,6,1,,,,,,
5736,5737,6,3,6,4,,,,,,
5738,5739,7,6,2,6,6,2,,,,
5740,5741,6,4,6,4,,,,,,
5742,5743,6,2,7,6,,,,,,
5744,5745,6,4,6,4,,,,,,
5746,5747,6,3,6,1,,,,,,
5748,5749,6,4,6,4,,,,,,
5750,5751,6,3,4,6,6,1,,,,
5752,5753,6,4,6,2,,,,,,
5754,5755,7,6,6,4,,,,,,
5756,5757,6,3,6,3,,,,,,
5758,5759,6,3,6,2,,,,,,
5760,5761,6,4,6,4,,,,,,
5762,5763,6,7,7,6,6,1,,,,
5764,5765,6,4,7,6,,,,,,
5766,5767,6,2,6,3,,,,,,
5768,5769,5,7,6,2,6,4,,,,
5770,5771,6,2,4,6,6,3,,,,
5772,5773,6,7,6,3,7,5,,,,
5774,5775,6,3,6,1,,,,,,
5776,5748,6,1,6,3,,,,,,
5736,5728,7,6,7,5,,,,,,
5738,5754,3,6,6,3,7,5,,,,
5777,5762,6,3,6,4,,,,,,
5778,5732,7,6,6,2,,,,,,
5746,5730,4,6,6,4,6,4,,,,
5779,5744,6,2,6,2,,,,,,
5780,5742,7,6,1,6,6,4,,,,
5750,5740,6,4,6,4,,,,,,
5760,5774,6,3,7,6,,,,,,
5781,5734,6,2,7,5,,,,,,
5764,5758,3,6,6,4,6,3,,,,
5782,5772,6,3,6,4,,,,,,
5783,5752,6,2,7,5,,,,,,
5768,5766,7,5,4,6,6,4,,,,
5770,5756,7,5,6,0,,,,,,
5736,5776,6,1,7,5,,,,,,
5778,5760,6,3,6,4,,,,,,
5779,5764,6,1,6,1,,,,,,
5780,5738,6,3,6,2,,,,,,
5750,5783,6,2,6,2,,,,,,
5781,5770,6,3,6,2,,,,,,
5782,5746,6,2,6,4,,,,,,
5768,5777,7,6,6,2,,,,,,
5736,5781,4,6,6,4,6,1,,,,
5779,5778,4,6,6,4,6,2,,,,
5780,5782,6,3,6,4,,,,,,
5750,5768,6,3,6,3,,,,,,
5779,5736,6,4,6,0,,,,,,
5780,5750,6,0,6,3,,,,,,
5779,5780,6,4,6,2,,,,,,
5784,5785,2,6,7,5,6,3,,,,
5786,5787,6,3,6,3,,,,,,
5788,5789,6,2,6,3,,,,,,
5790,5791,4,6,6,3,6,1,,,,
5792,5793,6,3,6,2,,,,,,
5794,5795,6,1,6,3,,,,,,
5796,5797,6,4,7,6,,,,,,
5798,5799,6,2,6,4,,,,,,
5800,5801,7,5,6,3,,,,,,
5802,5803,6,2,6,2,,,,,,
5804,5805,7,6,6,2,,,,,,
5806,5807,7,6,6,1,,,,,,
5808,5809,4,6,6,4,6,3,,,,
5810,5811,3,6,7,5,7,6,,,,
5812,5813,6,4,7,5,,,,,,
5814,5815,4,6,6,2,6,2,,,,
5788,5798,7,6,1,6,6,4,,,,
5792,5802,6,2,7,6,,,,,,
5794,5800,6,2,6,2,,,,,,
5796,5814,3,6,7,5,6,3,,,,
5804,5786,7,5,7,5,,,,,,
5806,5790,7,5,3,6,7,6,,,,
5808,5784,7,6,6,2,,,,,,
5812,5810,6,3,6,4,,,,,,
5792,5794,6,4,6,4,,,,,,
5804,5796,6,3,6,7,6,1,,,,
5806,5788,6,1,4,1,,,,,,
5812,5808,2,6,6,4,6,4,,,,
5792,5806,7,6,6,2,,,,,,
5804,5812,6,7,7,6,7,6,,,,
5804,5792,6,3,6,2,,,,,,
5816,5817,7,6,7,5,,,,,,
5818,5819,6,7,6,3,6,3,,,,
5820,5821,6,3,3,6,6,4,,,,
5822,5823,2,6,6,3,7,6,,,,
5824,5825,4,6,7,6,6,4,,,,
5826,5827,3,0,,,,,,,,
5828,5829,6,4,6,0,,,,,,
5830,5831,4,6,6,3,6,2,,,,
5832,5833,7,6,7,5,,,,,,
5834,5835,3,6,6,3,6,1,,,,
5836,5837,6,7,6,4,6,4,,,,
5838,5839,6,2,6,2,,,,,,
5840,5841,7,6,1,6,6,2,,,,
5842,5843,7,6,6,3,,,,,,
5844,5845,3,6,6,1,6,4,,,,
5846,5847,4,6,6,3,3,1,,,,
5816,5828,3,6,7,6,7,6,,,,
5822,5834,6,2,7,5,,,,,,
5824,5820,7,6,6,2,,,,,,
5826,5838,7,6,6,3,,,,,,
5830,5818,6,3,3,6,7,5,,,,
5832,5836,7,6,7,6,,,,,,
5842,5840,1,6,6,3,6,4,,,,
5844,5846,6,4,7,5,,,,,,
5816,5832,6,4,3,6,6,2,,,,
5822,5844,6,1,6,4,,,,,,
5826,5842,6,1,6,4,,,,,,
5830,5824,6,1,6,4,,,,,,
5816,5830,6,2,7,5,,,,,,
5826,5822,6,7,6,2,7,6,,,,
5826,5816,6,2,7,6,6,4,,,,
5848,5849,6,4,6,2,,,,,,
5850,5851,6,3,6,4,,,,,,
5852,5853,6,3,6,2,,,,,,
5854,5855,3,6,6,0,7,6,,,,
5856,5857,7,5,6,3,,,,,,
5858,5859,6,4,2,6,6,4,,,,
5860,5861,4,6,7,6,6,3,,,,
5862,5863,4,6,6,1,6,3,,,,
5864,5865,7,6,6,2,,,,,,
5866,5867,6,3,6,2,,,,,,
5868,5869,7,5,7,5,,,,,,
5870,5871,6,3,3,6,6,3,,,,
5872,5873,6,3,4,6,6,3,,,,
5874,5875,4,6,6,1,6,2,,,,
5876,5877,6,2,6,4,,,,,,
5878,5879,6,3,6,2,,,,,,
5848,5880,7,6,7,5,,,,,,
5852,5881,3,6,6,3,7,5,,,,
5856,5882,4,6,6,3,7,6,,,,
5858,5883,7,6,3,6,6,2,,,,
5884,5854,6,3,6,4,,,,,,
5885,5876,4,6,7,6,6,2,,,,
5886,5872,6,3,6,0,,,,,,
5887,5878,3,6,6,3,6,4,,,,
5888,5870,7,6,3,6,6,3,,,,
5889,5868,4,6,7,6,6,3,,,,
5862,5890,4,6,6,2,7,5,,,,
5864,5891,4,6,7,6,6,4,,,,
5866,5892,3,6,6,2,6,4,,,,
5874,5893,7,6,6,3,,,,,,
5894,5850,7,6,7,6,,,,,,
5895,5860,6,3,7,6,,,,,,
5856,5894,6,3,6,7,7,6,,,,
5858,5884,6,3,3,6,7,6,,,,
5885,5848,4,6,6,3,7,6,,,,
5886,5862,7,6,6,2,,,,,,
5887,5852,3,6,6,1,6,4,,,,
5889,5866,6,3,6,4,,,,,,
5864,5888,4,6,7,6,7,6,,,,
5895,5874,4,6,7,6,6,4,,,,
5885,5886,2,6,6,3,6,4,,,,
5887,5858,6,7,6,3,6,2,,,,
5889,5856,7,5,6,4,,,,,,
5864,5895,6,4,6,2,,,,,,
5885,5887,3,6,6,4,7,5,,,,
5864,5889,7,6,6,3,,,,,,
5885,5864,6,2,6,2,6,2,,,,
5896,5897,6,4,,,,,,,,
5898,5899,7,6,6,4,,,,,,
5900,5901,6,4,6,1,,,,,,
5902,5903,6,1,6,4,,,,,,
5904,5905,6,3,6,3,,,,,,
5906,5907,7,6,6,4,,,,,,
5908,5909,6,4,6,1,,,,,,
5910,5911,5,7,7,6,6,1,,,,
5912,5913,6,3,6,7,6,2,,,,
5914,5915,7,6,6,4,,,,,,
5916,5917,6,4,6,7,6,3,,,,
5918,5919,6,2,3,6,7,6,,,,
5920,5921,6,4,3,6,6,1,,,,
5922,5923,6,4,2,6,6,2,,,,
5924,5925,6,4,3,6,6,3,,,,
5926,5927,4,6,6,3,6,2,,,,
5896,5924,7,6,7,6,,,,,,
5898,5916,4,6,6,4,6,0,,,,
5902,5920,7,5,6,1,,,,,,
5904,5912,6,3,6,4,,,,,,
5908,5906,6,2,6,1,,,,,,
5910,5900,6,3,1,6,7,6,,,,
5914,5922,7,6,6,4,,,,,,
5918,5926,6,4,7,6,,,,,,
5898,5896,2,6,7,6,7,6,,,,
5904,5918,3,6,6,3,7,6,,,,
5908,5910,6,0,6,1,,,,,,
5914,5902,7,6,7,6,,,,,,
5904,5898,7,6,6,4,,,,,,
5908,5914,6,1,6,4,,,,,,
5908,5904,6,3,6,4,6,2,,,,
5928,5929,6,2,6,3,,,,,,
5930,5931,7,6,6,2,,,,,,
5932,5933,6,1,7,6,,,,,,
5934,5935,6,3,7,6,,,,,,
5936,5937,6,4,7,6,,,,,,
5938,5939,4,6,6,3,6,4,,,,
5940,5941,3,6,7,6,6,4,,,,
5942,5943,6,0,7,6,,,,,,
5944,5945,6,1,6,4,,,,,,
5946,5947,6,4,6,2,,,,,,
5948,5949,6,4,6,3,,,,,,
5950,5951,6,4,7,5,,,,,,
5952,5953,7,6,6,4,,,,,,
5954,5955,6,3,7,6,,,,,,
5956,5957,6,2,7,6,,,,,,
5958,5959,7,5,7,5,,,,,,
5928,5936,7,6,7,5,,,,,,
5930,5958,6,7,7,6,7,5,,,,
5932,5940,7,6,6,2,,,,,,
5934,5956,7,6,6,2,,,,,,
5942,5944,7,6,6,4,,,,,,
5946,5938,6,7,6,4,7,6,,,,
5948,5950,7,5,1,6,6,3,,,,
5952,5954,6,2,6,4,,,,,,
5930,5948,6,1,6,4,,,,,,
5934,5932,6,3,6,3,,,,,,
5946,5928,6,3,7,6,,,,,,
5952,5942,7,5,6,3,,,,,,
5946,5930,6,7,6,2,6,4,,,,
5952,5934,6,3,6,4,,,,,,
5946,5952,3,6,6,3,6,3,,,,
5960,5961,6,3,6,4,,,,,,
5962,5963,6,3,6,2,,,,,,
5964,5965,7,6,6,4,,,,,,
5966,5967,7,5,6,3,,,,,,
5968,5969,7,5,6,2,,,,,,
5970,5971,6,2,5,7,6,2,,,,
5972,5973,6,4,6,3,,,,,,
5974,5975,6,7,6,4,4,1,,,,
5976,5977,6,4,7,5,,,,,,
5978,5979,7,6,6,3,,,,,,
5980,5981,6,3,6,4,,,,,,
5982,5983,6,2,3,6,6,4,,,,
5984,5985,6,1,6,3,,,,,,
5986,5987,6,3,6,3,,,,,,
5988,5989,6,3,7,6,,,,,,
5990,5991,6,3,7,6,,,,,,
5962,5976,6,2,6,3,,,,,,
5966,5986,7,5,6,3,,,,,,
5968,5990,6,7,7,6,7,6,,,,
5974,5980,6,1,5,7,6,3,,,,
5978,5964,6,3,6,1,,,,,,
5982,5970,6,3,6,4,,,,,,
5984,5960,6,4,6,3,,,,,,
5988,5972,6,3,3,6,6,3,,,,
5962,5968,6,3,6,1,,,,,,
5966,5982,6,4,6,7,7,5,,,,
5978,5974,6,2,6,4,,,,,,
5984,5988,6,3,7,6,,,,,,
5978,5966,7,6,6,3,,,,,,
5984,5962,6,4,6,2,,,,,,
5984,5978,3,6,6,3,6,3,4,6,6,3
5992,5993,7,6,1,6,6,3,,,,
5994,5995,6,4,3,1,,,,,,
5996,5997,7,6,6,1,,,,,,
5998,5999,6,2,6,3,,,,,,
6000,6001,6,2,7,6,,,,,,
6002,6003,6,4,6,7,6,3,,,,
6004,6005,6,7,7,6,7,5,,,,
6006,6007,7,5,6,1,,,,,,
6008,6009,7,6,6,4,,,,,,
6010,6011,6,3,6,4,,,,,,
6012,6013,6,3,6,4,,,,,,
6014,6015,6,2,6,3,,,,,,
6016,6017,6,3,6,4,,,,,,
6018,6019,6,4,6,2,,,,,,
6020,6021,6,4,6,4,,,,,,
6022,6023,3,6,6,1,6,2,,,,
5992,6024,6,4,6,4,,,,,,
5994,6025,6,4,6,3,,,,,,
5996,6026,7,6,6,4,,,,,,
6027,6014,6,3,6,4,,,,,,
6028,6000,6,1,6,4,,,,,,
6029,6006,6,3,6,4,,,,,,
6030,5998,6,3,7,6,,,,,,
6031,6012,7,6,6,4,,,,,,
6032,6020,6,2,6,4,,,,,,
6004,6033,4,6,6,4,6,4,,,,
6008,6034,6,4,3,6,7,6,,,,
6010,6035,6,4,6,7,7,6,,,,
6016,6036,5,7,7,6,6,4,,,,
6037,6002,7,6,5,7,6,4,,,,
6018,6038,4,6,6,3,7,5,,,,
6022,6039,6,4,3,6,7,6,,,,
5992,6027,6,2,4,6,6,3,,,,
6028,6016,6,0,3,6,6,0,,,,
6029,6008,7,5,6,1,,,,,,
6030,6004,6,3,6,3,,,,,,
6031,5996,6,3,6,4,,,,,,
6010,5994,6,3,7,6,,,,,,
6018,6032,4,6,6,4,6,4,,,,
6022,6037,6,4,6,4,,,,,,
6028,5992,6,2,6,2,,,,,,
6029,6030,4,6,6,1,6,3,,,,
6031,6010,6,3,6,3,,,,,,
6022,6018,2,6,7,6,7,6,,,,
6028,6029,7,5,6,4,,,,,,
6031,6022,6,1,7,6,,,,,,
6028,6031,7,6,6,1,6,7,6,4,,
6040,6041,6,2,6,4,,,,,,
6042,6043,7,6,7,6,,,,,,
6042,6044,7,6,6,2,,,,,,
6045,6040,6,3,6,4,,,,,,
6045,6041,7,6,6,3,,,,,,
6046,6040,6,3,6,4,,,,,,
6046,6045,3,6,6,2,6,3,,,,
6046,6041,7,5,6,2,,,,,,
6043,6044,6,2,6,7,6,4,,,,
6047,6042,4,6,6,1,7,6,,,,
6047,6043,6,3,6,4,,,,,,
6047,6044,6,2,4,6,6,3,,,,
6045,6047,6,4,6,2,,,,,,
6046,6042,6,4,6,3,,,,,,
6046,6045,6,3,6,3,6,4,,,,
6048,6049,6,3,2,6,7,6,,,,
6050,6051,7,6,6,7,6,0,,,,
6052,6053,6,1,6,3,,,,,,
6054,6055,6,1,6,2,,,,,,
6056,6057,6,0,6,3,,,,,,
6058,6059,6,4,6,0,,,,,,
6060,6061,6,3,6,7,6,0,,,,
6062,6063,7,6,7,6,,,,,,
6064,6065,6,3,3,6,6,3,,,,
6066,6067,6,3,6,4,,,,,,
6068,6069,3,6,6,3,6,4,,,,
6070,6071,6,2,6,1,,,,,,
6072,6073,6,3,6,1,,,,,,
6074,6075,6,3,6,4,,,,,,
6076,6077,6,3,7,6,,,,,,
6078,6079,6,3,6,2,,,,,,
6048,6072,6,4,0,6,6,2,,,,
6056,6058,6,4,4,6,6,1,,,,
