27844,213,NA
27844,214,NA
27844,215,NA
27844,217,NA
27845,212,NA
27845,213,Gold
27845,214,NA
27845,215,Bronze
27845,217,Bronze
27846,149,NA
27846,53,NA
27847,20,NA
27847,22,NA
27847,23,NA
27847,24,NA
27847,25,NA
27847,26,NA
27847,27,NA
27848,103,NA
27848,66,NA
27849,44,NA
27850,44,NA
27851,44,Silver
27852,175,NA
27852,613,NA
27853,293,NA
27853,230,NA
27854,202,NA
27854,50,NA
27855,206,NA
27856,61,NA
27856,402,NA
27857,351,NA
27858,101,NA
27859,65,NA
27860,134,NA
27860,330,Silver
27861,244,NA
27862,189,NA
27863,189,NA
27864,189,NA
27865,161,NA
27866,161,NA
27867,427,NA
27868,427,NA
27869,101,NA
27870,414,NA
27870,313,NA
27871,313,NA
27871,350,NA
27872,114,NA
27873,341,NA
27873,463,NA
27874,463,NA
27875,341,NA
27875,463,NA
27876,428,NA
27877,634,NA
27877,492,NA
27878,96,NA
27879,307,Bronze
27880,280,NA
27880,345,NA
27881,110,Bronze
27882,65,NA
27883,136,NA
27884,42,NA
27885,156,NA
27886,44,NA
27887,44,NA
27888,82,NA
27889,4,NA
27889,5,NA
27889,264,NA
27890,4,NA
27890,5,NA
27891,235,NA
27891,438,NA
27892,269,NA
27892,39,NA
27893,146,NA
27894,97,NA
27895,44,NA
27896,218,NA
27896,219,NA
27897,218,NA
27897,219,NA
27897,469,Silver
27898,140,NA
27899,140,NA
27900,248,NA
27900,393,Gold
27900,465,NA
27901,518,Gold
27901,249,Silver
27901,467,Bronze
27901,393,NA
27901,468,NA
27902,518,NA
27902,249,NA
27902,393,Silver
27902,394,NA
27902,466,Gold
27903,231,NA
27904,102,NA
27905,102,Bronze
27906,212,NA
27906,213,Silver
27906,214,NA
27906,215,NA
27907,224,NA
27907,259,NA
27907,258,NA
27907,225,NA
27907,226,NA
27908,464,NA
27909,264,NA
27909,464,NA
27910,100,NA
27911,224,Bronze
27911,225,NA
27911,226,Gold
27912,224,NA
27912,225,NA
27912,226,Silver
27913,224,Gold
27913,225,NA
27913,226,Silver
27914,6,NA
27914,10,NA
27914,8,NA
27914,9,NA
27915,225,NA
27915,226,NA
27916,224,NA
27916,557,NA
27916,225,NA
27916,226,Silver
27917,220,NA
27918,118,NA
27919,416,NA
27920,231,NA
27921,142,NA
27922,142,NA
27923,163,NA
27924,49,NA
27925,73,NA
27925,143,NA
27926,230,NA
27927,18,NA
27928,356,NA
27929,414,NA
27930,83,NA
27931,83,NA
27932,278,NA
27932,83,NA
27933,136,Silver
27934,136,NA
27935,2,Gold
27936,524,Bronze
27936,257,Silver
27937,55,NA
27937,104,NA
27938,55,NA
27938,104,Gold
27939,2,Bronze
27940,266,NA
27941,266,NA
27941,62,NA
27941,558,NA
27941,9,NA
27942,7,NA
27942,558,NA
27942,9,NA
27943,209,NA
27944,152,NA
27944,105,Bronze
27945,105,NA
27946,74,NA
27946,75,NA
27947,95,NA
27948,43,NA
27949,74,NA
27949,75,NA
27950,301,NA
27951,301,Bronze
27952,197,NA
27953,197,NA
27954,408,NA
27955,224,NA
27955,258,NA
27955,225,NA
27955,226,Silver
27956,224,NA
27956,258,NA
27956,557,NA
27956,225,NA
27956,226,Bronze
27957,146,NA
27958,146,NA
27958,179,NA
27959,2,NA
27960,2,NA
27961,81,NA
27962,81,NA
27963,392,NA
27964,79,NA
27965,312,NA
27966,183,NA
27966,532,NA
27967,260,NA
27968,260,Bronze
27969,93,NA
27970,93,NA
27971,93,NA
27972,191,NA
27973,191,Bronze
27974,276,NA
27975,64,Silver
27976,64,NA
27977,340,NA
27978,242,Silver
27979,493,NA
27980,493,NA
27981,493,NA
27982,493,NA
27983,256,NA
27984,413,Bronze
27985,160,NA
27986,73,NA
27987,97,Bronze
27988,97,NA
27989,174,NA
27989,12,Gold
27990,2,NA
27991,32,NA
27992,32,NA
27993,377,NA
27994,153,NA
27995,153,NA
27996,115,NA
27996,142,Gold
27997,74,NA
27998,248,NA
27998,467,NA
27998,393,NA
27998,465,NA
27998,466,NA
27999,483,NA
28000,73,NA
28000,143,NA
28001,289,Silver
28002,57,NA
28003,57,Bronze
28004,387,NA
28005,46,NA
28006,103,NA
28007,187,NA
28008,35,NA
28009,270,NA
28010,199,NA
28011,7,Bronze
28011,558,NA
28012,42,NA
28013,318,NA
28014,303,NA
28015,392,NA
28016,568,NA
28017,267,NA
28017,245,Gold
28018,304,NA
28019,304,NA
28020,380,Bronze
28021,380,Bronze
28022,209,NA
28023,147,NA
28024,103,NA
28025,87,NA
28026,56,NA
28026,57,NA
28027,56,NA
28027,57,Bronze
28028,189,NA
28028,341,NA
28029,242,NA
28030,382,NA
28030,138,NA
28031,13,Gold
28032,185,NA
28032,107,NA
28033,430,NA
28034,136,Silver
28035,136,Gold
28036,278,NA
28037,87,Gold
28038,87,Silver
28039,163,Silver
28040,163,Gold
28041,257,Silver
28042,143,NA
28043,220,NA
28044,220,NA
28045,194,NA
28046,194,NA
28047,194,NA
28048,194,NA
28049,6,NA
28049,8,NA
28050,0,NA
28051,125,NA
28052,47,NA
28053,147,NA
28053,66,NA
28054,2,Silver
28055,277,NA
28056,336,NA
28057,240,Gold
28058,97,NA
28059,511,NA
28060,207,NA
28061,30,NA
28061,32,NA
28062,193,NA
28063,73,NA
28064,73,NA
28065,141,NA
28066,49,NA
28067,49,NA
28068,194,NA
28069,194,NA
28070,194,NA
28071,194,NA
28072,194,Silver
28072,220,Bronze
28073,194,Gold
28073,220,Silver
28074,166,NA
28075,100,NA
28076,70,Silver
28077,91,NA
28078,81,NA
28079,483,NA
28080,224,NA
28080,258,NA
28080,225,NA
28081,224,NA
28081,258,NA
28081,225,NA
28081,226,NA
28082,205,NA
28083,14,NA
28083,291,NA
28084,291,NA
28085,606,NA
28086,606,NA
28087,427,Gold
28088,427,NA
28089,194,NA
28090,47,NA
28091,91,NA
28092,256,NA
28093,49,NA
28094,49,NA
28095,49,NA
28096,164,NA
28097,164,NA
28098,166,NA
28099,119,Gold
28100,61,NA
28100,402,NA
28101,61,NA
28101,402,NA
28102,191,NA
28103,191,NA
28104,136,Gold
28105,379,NA
28106,20,NA
28106,22,NA
28106,23,NA
28106,24,NA
28106,25,NA
28106,26,NA
28106,27,NA
28107,97,Bronze
28108,383,NA
28108,384,NA
28109,302,Silver
28110,61,NA
28110,402,NA
28111,97,NA
28112,242,NA
28113,2,NA
28114,106,NA
28115,106,NA
28116,101,NA
28117,101,NA
28118,42,NA
28119,445,NA
28120,445,NA
28121,445,NA
28122,445,NA
28123,446,NA
28124,446,Bronze
28125,141,NA
28126,119,NA
28127,461,NA
28128,461,NA
28129,141,NA
28130,119,NA
28131,119,Gold
28132,574,NA
28132,444,NA
28133,125,NA
28134,125,Silver
28135,86,NA
28136,90,NA
28137,97,Silver
28138,55,NA
28139,106,NA
28139,14,NA
28139,291,NA
28140,106,NA
28140,149,NA
28141,106,NA
28142,74,NA
28143,368,NA
28144,336,NA
28145,87,NA
28146,280,NA
28146,345,NA
28147,345,NA
28148,280,NA
28148,241,NA
28149,261,NA
28150,66,NA
28151,17,NA
28151,441,NA
28151,443,NA
28152,97,NA
28153,20,NA
28153,21,NA
28153,22,NA
28153,23,NA
28153,24,NA
28153,25,NA
28153,26,NA
28153,27,NA
28154,119,NA
28155,119,NA
28156,119,NA
28157,423,NA
28158,423,NA
28159,289,NA
28160,0,NA
28161,296,Gold
28161,297,NA
28162,100,NA
28163,271,NA
28164,383,NA
28165,383,NA
28165,384,NA
28166,348,NA
28166,230,NA
28166,422,NA
28166,170,NA
28167,118,NA
28168,186,NA
28168,534,NA
28169,113,NA
28170,89,NA
28171,114,NA
28172,421,NA
28173,119,NA
28174,341,NA
28174,421,NA
28175,96,NA
28176,74,NA
28176,208,NA
28177,74,NA
28177,208,NA
28178,146,NA
28178,179,NA
28179,416,NA
28180,163,NA
28181,136,NA
28182,119,NA
28183,51,NA
28183,53,NA
28184,134,NA
28185,425,NA
28186,425,NA
28186,182,NA
28186,287,NA
28187,11,NA
28187,425,Bronze
28187,12,NA
28188,386,NA
28188,18,NA
28189,167,NA
28190,339,NA
28191,396,NA
28192,80,Bronze
28193,140,NA
28194,0,NA
28195,315,NA
28196,386,NA
28196,18,NA
28196,53,NA
28197,386,NA
28197,18,NA
28197,53,NA
28198,67,NA
28198,180,NA
28199,32,NA
28199,33,NA
28200,207,NA
28201,127,NA
28201,128,Bronze
28202,0,NA
28203,0,Silver
28204,114,NA
28205,100,NA
28206,50,NA
28207,122,NA
28207,106,NA
28207,187,NA
28208,121,NA
28209,206,NA
28210,133,NA
28211,241,NA
28212,149,NA
28212,186,NA
28212,187,NA
28213,149,NA
28213,186,NA
28214,148,NA
28215,280,NA
28215,345,NA
28216,280,NA
28216,345,NA
28217,280,NA
28217,345,NA
28218,280,NA
28218,241,NA
28219,206,Silver
28220,178,NA
28221,103,NA
28221,66,NA
28222,103,NA
28223,112,NA
28224,15,NA
28225,296,NA
28225,297,NA
28226,131,NA
28227,131,Silver
28227,573,NA
28228,201,NA
28229,201,NA
28230,584,NA
28231,201,NA
28231,584,NA
28232,148,NA
28233,43,NA
28234,43,NA
28235,124,NA
28236,0,NA
28237,83,NA
28238,278,NA
28238,484,NA
28239,201,NA
28239,251,NA
28240,46,NA
28241,46,NA
28242,206,NA
28243,63,NA
28244,61,NA
28244,402,NA
28245,104,NA
28246,104,Gold
28247,348,NA
28247,349,NA
28247,367,NA
28248,32,NA
28248,33,NA
28249,32,NA
28249,33,NA
28250,97,NA
28251,220,NA
28252,127,NA
28252,128,NA
28253,127,NA
28254,30,NA
28254,32,NA
28255,30,NA
28255,31,NA
28256,293,NA
28256,348,NA
28256,349,NA
28256,230,NA
28256,170,NA
28257,348,NA
28257,349,NA
28257,230,NA
28257,422,NA
28257,170,NA
28258,44,NA
28259,44,NA
28260,44,NA
28261,311,NA
28262,54,NA
28263,307,NA
28264,245,NA
28265,119,Bronze
28266,437,NA
28267,2,NA
28268,110,NA
28269,110,NA
28270,1,NA
28271,2,Silver
28272,152,NA
28272,105,Bronze
28273,152,NA
28273,105,Silver
28274,105,Silver
28275,299,NA
28276,299,Bronze
28277,299,Gold
28278,208,NA
28278,252,NA
28279,44,Gold
28280,307,NA
28281,2,NA
28282,35,NA
28283,35,NA
28284,106,NA
28284,185,NA
28284,107,NA
28284,53,NA
28285,105,Bronze
28286,152,NA
28286,105,NA
28287,55,NA
28288,55,NA
28288,104,Silver
28289,73,NA
28290,329,NA
28291,487,NA
28292,343,NA
28293,487,NA
28294,54,NA
28295,54,NA
28296,54,NA
28297,2,Bronze
28298,133,NA
28299,0,NA
28300,133,NA
28301,463,NA
28302,463,NA
28303,463,NA
28304,15,NA
28305,475,NA
28306,115,NA
28307,185,NA
28307,53,NA
28308,106,NA
28308,185,NA
28308,53,NA
28309,34,NA
28310,30,NA
28310,33,NA
28310,34,NA
28311,191,NA
28312,46,NA
28313,183,NA
28313,532,Silver
28314,109,NA
28315,21,NA
28316,716,NA
28317,141,NA
28318,136,Bronze
28319,70,NA
28320,47,NA
28321,267,NA
28321,245,NA
28322,139,Gold
28323,126,NA
28324,397,Silver
28325,110,NA
28326,0,NA
28327,0,NA
28328,280,NA
28328,345,NA
28329,345,NA
28330,254,Silver
28331,97,NA
28332,103,NA
28332,147,NA
28333,103,NA
28333,66,NA
28334,163,NA
28335,331,NA
28336,200,Bronze
28337,2,NA
28338,0,NA
28339,87,NA
28340,74,NA
28340,75,NA
28340,378,NA
28340,289,NA
28341,182,NA
28342,127,NA
28342,128,NA
28343,37,Silver
28344,145,NA
28345,145,NA
28346,407,NA
28347,232,NA
28348,232,NA
28348,233,NA
28349,42,Silver
28350,42,Silver
28351,194,NA
28352,194,NA
28353,173,NA
28354,54,NA
28355,67,NA
28356,345,NA
28357,280,NA
28357,345,NA
28358,345,Bronze
28359,280,NA
28360,280,NA
28361,94,NA
28362,97,NA
28363,218,NA
28364,288,NA
28365,271,Bronze
28366,271,NA
28367,271,NA
28368,14,NA
28368,291,NA
28369,119,NA
28370,119,NA
28371,119,NA
28372,277,NA
28372,245,NA
28373,277,NA
28373,245,Bronze
28374,339,NA
28375,303,NA
28376,218,NA
28377,56,NA
28377,57,NA
28378,57,NA
28379,116,Bronze
28380,89,NA
28381,74,NA
28382,284,NA
28383,462,NA
28384,236,NA
28384,438,NA
28385,86,NA
28386,203,NA
28387,69,NA
28388,69,NA
28389,357,NA
28390,42,NA
28391,447,Bronze
28392,432,Silver
28392,180,NA
28393,174,NA
28394,20,NA
28394,529,NA
28394,530,NA
28395,54,NA
28396,193,NA
28397,193,Bronze
28398,254,NA
28399,167,NA
28400,66,NA
28401,67,NA
28402,61,NA
28402,402,NA
28403,61,NA
28403,402,NA
28404,117,Gold
28405,209,NA
28406,245,NA
28407,414,NA
28407,170,NA
28408,141,NA
28409,544,NA
28410,73,NA
28410,143,NA
28411,141,NA
28412,141,NA
28413,74,NA
28413,208,NA
28414,74,NA
28414,208,NA
28415,134,NA
28416,134,NA
28416,330,NA
28417,463,NA
28418,463,NA
28419,201,NA
28419,378,NA
28420,93,NA
28421,89,NA
28422,268,NA
28423,2,NA
28424,2,NA
28425,87,NA
28426,193,NA
28427,192,NA
28428,249,NA
28429,311,NA
28430,122,NA
28431,108,NA
28432,20,NA
28432,21,Bronze
28432,22,NA
28432,23,NA
28432,24,NA
28432,25,NA
28432,26,NA
28432,27,NA
28433,122,NA
28434,223,NA
28435,74,NA
28436,122,NA
28437,77,NA
28438,77,NA
28439,149,NA
28439,186,NA
28440,123,Gold
28441,440,NA
28442,440,NA
28443,440,NA
28444,68,NA
28445,108,NA
28446,385,NA
28447,10,NA
28447,9,NA
28448,62,NA
28448,10,NA
28448,9,NA
28449,148,NA
28450,404,NA
28451,119,NA
28452,300,NA
28452,205,NA
28453,108,NA
28454,93,NA
28455,236,NA
28456,42,NA
28457,49,NA
28458,115,NA
28458,142,NA
28459,141,NA
28460,125,NA
28461,125,NA
28462,35,NA
28463,125,NA
28464,89,NA
28465,0,NA
28466,2,NA
28467,87,Bronze
28468,2,NA
28469,54,NA
28470,41,NA
28471,256,NA
28472,102,NA
28473,49,NA
28474,296,NA
28475,163,NA
28476,46,NA
28477,84,NA
28478,400,NA
28479,190,NA
28480,438,NA
28481,74,NA
28481,75,NA
28481,289,NA
28482,74,NA
28482,208,NA
28483,2,NA
28484,167,NA
28485,208,NA
28486,284,NA
28487,244,Gold
28488,415,NA
28489,156,NA
28490,524,NA
28491,2,NA
28492,626,NA
28493,117,NA
28494,119,NA
28495,68,NA
28496,110,NA
28497,407,NA
28498,407,NA
28499,157,NA
28500,331,NA
28501,100,NA
28502,163,Silver
28503,222,NA
28504,398,NA
28505,45,NA
28506,46,NA
28507,46,NA
28508,31,NA
28508,32,NA
28508,33,NA
28508,34,NA
28509,30,NA
28509,31,NA
28509,34,NA
28510,100,NA
28511,100,NA
28512,2,NA
28513,446,NA
28514,2,NA
28515,2,NA
28516,13,NA
28517,13,NA
28518,233,NA
28519,50,NA
28520,50,NA
28521,136,Bronze
28522,108,NA
28523,2,NA
28524,73,NA
28525,329,NA
28526,100,NA
28527,100,NA
28528,146,NA
28529,359,NA
28530,359,NA
28531,175,NA
28532,176,NA
28533,407,NA
28534,133,NA
28535,307,NA
28536,45,NA
28537,262,NA
28537,263,NA
28538,446,NA
28539,342,NA
28540,87,NA
28541,178,NA
28542,178,NA
28542,293,NA
28542,230,NA
28543,178,NA
28543,230,NA
28543,422,NA
28544,178,NA
28544,230,NA
28545,2,Bronze
28546,11,Bronze
28546,12,Bronze
28547,11,NA
28547,12,NA
28548,106,NA
28549,142,NA
28550,154,NA
28551,339,NA
28552,339,NA
28553,385,NA
28553,9,NA
28554,141,NA
28555,118,NA
28556,115,NA
28556,142,NA
28557,115,NA
28557,142,NA
28558,271,NA
28559,81,NA
28560,289,NA
28561,96,Bronze
28562,96,Gold
28563,96,Silver
28564,329,NA
28565,256,NA
28565,231,NA
28566,135,NA
28567,135,NA
28568,126,NA
28569,405,Bronze
28570,405,Silver
28571,225,NA
28571,226,NA
28572,68,NA
28573,77,NA
28574,312,NA
28575,312,NA
28576,289,NA
28577,205,NA
28578,248,NA
28578,249,NA
28579,0,NA
28580,46,NA
28581,223,NA
28582,105,NA
28583,120,NA
28584,145,NA
28585,82,NA
28586,267,NA
28587,274,NA
28588,89,NA
28589,74,NA
28590,109,NA
28590,172,NA
28591,207,NA
28592,163,Bronze
28593,74,NA
28594,13,NA
28595,58,NA
28596,167,NA
28597,329,NA
28598,615,NA
28598,477,NA
28599,20,NA
28599,22,NA
28599,23,NA
28599,24,NA
28599,25,NA
28599,26,NA
28599,27,NA
28600,20,NA
28600,21,NA
28600,22,NA
28600,23,NA
28600,24,NA
28600,25,NA
28600,26,NA
28600,27,NA
28601,44,NA
28602,44,NA
28603,125,NA
28604,447,NA
28605,115,NA
28605,114,NA
28606,142,NA
28607,262,NA
28607,263,NA
28608,494,NA
28608,435,Bronze
28609,62,NA
28609,10,NA
28610,62,NA
28610,10,NA
28610,9,NA
28611,201,NA
28611,378,NA
28612,201,NA
28612,251,NA
28613,134,Gold
28613,330,Gold
28614,58,NA
28614,59,NA
28615,82,NA
28616,108,NA
28617,56,NA
28618,0,Silver
28619,0,NA
28620,74,NA
28620,208,NA
28621,180,NA
28622,329,Gold
28623,283,Bronze
28624,318,NA
28625,331,NA
28626,318,NA
28626,331,NA
28627,48,NA
28628,48,NA
28629,387,NA
28630,42,NA
28631,407,NA
28632,74,NA
28632,75,NA
28632,289,Silver
28633,119,NA
28634,13,NA
28635,13,NA
28636,160,NA
28637,134,NA
28638,134,NA
28639,33,NA
28640,318,NA
28641,290,Silver
28642,83,NA
28643,83,NA
28644,83,NA
28645,77,NA
28646,212,NA
28646,213,NA
28646,214,NA
28646,215,NA
28646,216,NA
28646,217,NA
28647,446,NA
28648,469,NA
28649,54,NA
28650,145,NA
28651,145,NA
28652,134,NA
28653,138,NA
28654,218,NA
28655,609,NA
28656,54,NA
28657,406,NA
28658,54,NA
28659,49,NA
28660,83,NA
28661,83,NA
28662,119,NA
28663,119,NA
28664,119,NA
28665,82,Silver
28666,342,NA
28667,77,NA
28668,55,NA
28668,104,NA
28669,55,NA
28670,55,Bronze
28671,253,NA
28672,84,NA
28672,85,NA
28673,0,NA
28674,136,NA
28675,136,NA
28676,2,NA
28677,81,Gold
28678,44,Silver
28679,91,NA
28680,366,NA
28681,366,NA
28682,141,NA
28683,141,NA
28684,160,NA
28685,165,NA
28686,163,NA
28687,415,NA
28688,415,NA
28689,5,NA
28690,44,Silver
28691,616,NA
28691,623,NA
28691,634,Silver
28691,492,Gold
28692,623,NA
28692,634,Silver
28692,492,Gold
28693,532,Silver
28694,532,NA
28695,131,NA
28696,2,NA
28697,87,NA
28698,190,NA
28699,334,NA
28700,163,NA
28701,163,NA
28702,163,NA
28703,1,NA
28704,109,NA
28705,82,Silver
28706,82,NA
28707,102,NA
28708,279,NA
28709,212,NA
28709,213,NA
28709,214,NA
28709,215,NA
28709,216,NA
28709,217,NA
28710,279,NA
28711,18,NA
28712,18,NA
28713,178,NA
28714,117,NA
28715,300,NA
28715,418,NA
28715,419,NA
28716,300,NA
28716,418,NA
28716,419,NA
28717,300,NA
28717,418,NA
28717,419,NA
28718,300,NA
28718,418,NA
28719,300,NA
28719,418,NA
28719,419,NA
28720,145,NA
28721,414,NA
28721,313,NA
28721,350,NA
28722,313,NA
28722,350,NA
28723,264,NA
28723,464,NA
28724,87,NA
28725,35,NA
28726,134,NA
28726,330,Gold
28727,62,NA
28728,62,NA
28728,558,NA
28728,513,NA
28729,35,Silver
28730,35,Bronze
28731,35,NA
28732,131,NA
28733,38,NA
28733,269,NA
28733,39,NA
28734,183,NA
28734,532,Silver
28735,183,NA
28735,532,NA
28736,39,NA
28736,58,NA
28737,38,NA
28737,269,NA
28737,39,NA
28738,38,NA
28738,269,NA
28739,227,NA
28740,94,NA
28741,101,NA
28742,382,NA
28743,126,NA
28744,0,NA
28745,136,NA
28746,383,NA
28747,4,NA
28747,5,NA
28747,264,NA
28748,351,NA
28749,577,NA
28750,280,NA
28750,345,NA
28751,280,NA
28751,345,NA
28752,2,NA
28753,246,NA
28753,120,NA
28754,96,NA
28755,212,NA
28755,214,NA
28755,215,NA
28755,216,NA
28755,217,NA
28756,44,Silver
28757,134,NA
28757,330,Gold
28758,1,Bronze
28759,1,Gold
28760,477,NA
28761,616,NA
28762,492,Gold
28763,623,NA
28763,492,NA
28764,127,NA
28764,128,NA
28765,127,NA
28766,253,NA
28767,96,NA
28768,212,NA
28768,213,NA
28768,214,NA
28768,215,NA
28768,216,NA
28768,217,NA
28769,39,NA
28769,58,NA
28770,55,NA
28771,2,NA
28772,279,NA
28773,151,NA
28774,256,NA
28774,245,NA
28775,300,NA
28775,418,NA
28775,419,NA
28776,300,NA
28776,418,NA
28776,419,NA
28777,300,NA
28777,418,NA
28777,419,NA
28778,300,NA
28778,418,NA
28779,300,NA
28779,418,NA
28779,419,NA
28780,87,Silver
28781,87,NA
28782,307,NA
28783,434,NA
28783,301,NA
28784,42,NA
28785,2,NA
28786,2,NA
28787,2,NA
28788,87,NA
28789,289,NA
28790,4,NA
28790,5,NA
28791,4,NA
28791,5,NA
28792,4,NA
28793,4,NA
28793,5,NA
28793,264,NA
28794,97,NA
28795,35,NA
28796,169,NA
28797,437,NA
28798,2,NA
28799,0,NA
28800,87,NA
28801,2,NA
28802,136,NA
28803,2,NA
28804,262,NA
28805,39,NA
28805,58,NA
28805,59,NA
28806,38,NA
28806,39,NA
28806,58,NA
28806,59,NA
28807,180,NA
28808,180,NA
28809,192,NA
28810,508,NA
28811,155,NA
28811,154,Silver
28812,212,NA
28812,214,NA
28812,215,NA
28812,216,NA
28812,217,NA
28813,30,NA
28813,31,NA
28813,32,NA
28813,33,NA
28813,34,NA
28814,38,NA
28814,39,NA
28815,90,NA
28816,2,NA
28817,82,NA
28818,141,NA
28819,141,NA
28820,2,NA
28821,168,NA
28821,169,NA
28822,239,NA
28823,264,NA
28824,2,NA
28825,307,NA
28826,74,NA
28826,208,NA
28827,100,NA
28827,712,NA
28828,231,NA
28829,231,NA
28830,231,NA
28831,480,NA
28832,212,NA
28832,213,NA
28832,214,NA
28832,215,NA
28832,216,NA
28832,217,NA
28833,243,NA
28834,52,NA
28834,188,NA
28835,147,NA
28835,142,NA
28836,2,NA
28837,119,NA
28838,397,Bronze
28839,13,NA
28840,13,NA
28841,13,NA
28842,4,NA
28843,4,NA
28844,339,NA
28845,339,NA
28846,2,NA
28847,0,NA
28848,0,NA
28849,16,NA
28850,42,Silver
28851,42,Bronze
28852,152,NA
28852,105,NA
28853,105,NA
28854,574,NA
28855,2,NA
28856,0,Gold
28857,0,Bronze
28858,174,NA
28858,12,NA
28859,89,NA
28860,343,NA
28861,150,NA
28862,77,Bronze
28863,77,NA
28864,47,NA
28865,67,NA
28866,4,NA
28866,5,NA
28866,264,NA
28867,260,NA
28868,154,NA
28869,311,NA
28870,90,NA
28871,30,NA
28871,31,NA
28871,33,NA
28871,34,NA
28872,81,NA
28873,173,NA
28874,173,NA
28875,446,NA
28876,446,NA
28877,368,NA
28878,463,NA
28879,341,NA
28880,280,NA
28880,345,NA
28881,66,NA
28882,68,NA
28883,11,NA
28884,109,NA
28885,421,NA
28886,421,NA
28887,421,NA
28888,11,NA
28889,0,Bronze
28890,119,NA
28891,119,Bronze
28892,154,NA
28893,97,NA
28894,1,NA
28895,1,NA
28896,475,Bronze
28897,307,NA
28898,119,NA
28899,153,NA
28900,235,NA
28901,63,NA
28902,162,NA
28903,233,NA
28904,160,NA
28904,413,NA
28905,13,NA
28906,49,NA
28907,209,Silver
28908,15,NA
28909,453,NA
28910,175,NA
28911,2,NA
28912,2,NA
28913,339,NA
28914,366,NA
28915,366,NA
28916,66,NA
28916,67,NA
28917,147,NA
28917,66,NA
28918,63,NA
28919,141,NA
28920,103,NA
28921,56,NA
28921,57,NA
28922,56,NA
28922,57,NA
28923,56,NA
28923,57,NA
28924,56,NA
28924,57,NA
28925,268,NA
28926,268,NA
28927,87,NA
28928,87,NA
28929,55,NA
28930,405,NA
28931,405,Bronze
28932,405,Gold
28933,378,Gold
28933,289,NA
